location_id,variable,demographic_bucket,cumulative_tail_truncated,source,zscore_outlier,zscore_outlier-1,zscore_outlier-2,zscore_outlier-3,2021-03-31,2021-03-30,2021-03-29,2021-03-28,2021-03-27,2021-03-26,2021-03-25,2021-03-24,2021-03-23,2021-03-22,2021-03-21,2021-03-20,2021-03-19,2021-03-18,2021-03-17,2021-03-16,2021-03-15,2021-03-14,2021-03-13,2021-03-12,2021-03-11,2021-03-10,2021-03-09,2021-03-08,2021-03-07,2021-03-06,2021-03-05,2021-03-04,2021-03-03,2021-03-02,2021-03-01,2021-02-28,2021-02-27,2021-02-26,2021-02-25,2021-02-24,2021-02-23,2021-02-22,2021-02-21,2021-02-20,2021-02-19,2021-02-18,2021-02-17,2021-02-16,2021-02-15,2021-02-14,2021-02-13,2021-02-12,2021-02-11,2021-02-10,2021-02-09,2021-02-08,2021-02-07,2021-02-06,2021-02-05,2021-02-04,2021-02-03,2021-02-02,2021-02-01,2021-01-31,2021-01-30,2021-01-29,2021-01-28,2021-01-27,2021-01-26,2021-01-25,2021-01-24,2021-01-23,2021-01-22,2021-01-21,2021-01-20,2021-01-19,2021-01-18,2021-01-17,2021-01-16,2021-01-15,2021-01-14,2021-01-13,2021-01-12,2021-01-11,2021-01-10,2021-01-09,2021-01-08,2021-01-07,2021-01-06,2021-01-05,2021-01-04,2021-01-03,2021-01-02,2021-01-01
iso1:us#iso2:us-il#fips:17099,test_positivity_7d,all,,"{""type"":""CDCTesting"",""url"":""https://covid.cdc.gov/covid-data-tracker/#county-view"",""name"":""Centers for Disease Control and Prevention""}",,,,,0.0418,0.0356,0.0291,0.0291,0.0256,0.0254,0.0275,0.0334,0.0329,0.0322,0.0331,0.0357,0.0358,0.0327,0.0271,0.0274,0.03,0.0284,0.0352,0.035,0.034,0.0378,0.038,0.0408,0.0403,0.0343,0.0393,0.0358,0.0317,0.034,0.0333,0.0382,0.0407,0.0401,0.0503,0.0539,0.0561,0.0535,0.0608,0.0662,0.0645,0.0597,0.0636,0.059,0.0618,0.0555,0.0571,0.057,0.063,0.0603,0.0613,0.0652,0.0673,0.0601,0.0585,0.0564,0.058,0.0594,0.0613,0.0623,0.0679,0.068,0.0671,0.0666,0.0677,0.0713,0.0809,0.0714,0.0845,0.0915,0.0927,0.0916,0.0917,0.0825,0.0877,0.0767,0.0785,0.0842,0.0877,0.0924,0.0983,0.1005,0.1094,0.0927,0.097,0.0994,0.0847,0.0743,0.0731,0.0646
iso1:us#iso2:us-il#fips:17099,vaccinations_completed,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://www.dph.illinois.gov/covid19/vaccinedata"",""name"":""Illinois Department of Public Health""}",,,,,16119,15972,15681,15576,15482,15173,14958,14688,14417,14087,13264,13221,13157,13011,12913,12830,12720,12644,12479,12295,12105,11365,11069,10297,10117,10047,9793,9259,8557,8339,7759,7577,7493,7331,6902,6316,6162,6062,5941,5697,5692,5113,4341,4300,3691,3614,3608,3580,3475,3106,2980,2883,2852,2846,2833,2748,2599,2512,2275,2201,2151,1990,1694,1323,1063,952,949,943,938,820,813,802,798,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17099,vaccinations_initiated,all,,,,,,,28821,27895,26796,26664,26559,26123,25703,24986,24252,24091,23356,23265,23026,22322,21356,20845,20083,19938,19850,19647,19243,19043,18615,18321,18131,18070,17808,17114,16681,16384,16172,16017,15809,15624,15547,15216,15071,14734,14637,14456,14393,14130,13786,13624,13478,13342,13082,12898,12626,11929,11673,10760,10592,10559,10503,9915,9386,9276,8683,8554,8457,8324,8069,7419,7342,6603,6466,6297,6146,5730,4940,4735,3915,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17099,vaccines_administered,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://www.dph.illinois.gov/covid19/vaccinedata"",""name"":""Illinois Department of Public Health""}",,,,,44940,43867,42477,42240,42041,41296,40661,39674,38669,38178,36620,36486,36183,35333,34269,33675,32803,32582,32329,31942,31348,30408,29684,28618,28248,28117,27601,26373,25238,24723,23931,23594,23302,22955,22449,21532,21233,20796,20578,20153,20085,19243,18127,17924,17169,16956,16690,16478,16101,15035,14653,13643,13444,13405,13336,12663,11985,11788,10958,10755,10608,10314,9763,8742,8405,7555,7415,7240,7084,6550,5753,5537,4713,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17101,cases,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,2371,2369,2366,2366,2366,2361,2359,2356,2355,2354,2354,2354,2354,2350,2349,2346,2345,2339,2338,2338,2328,2328,2328,2318,2319,2319,2319,2306,2304,2301,2300,2296,2296,2295,2288,2286,2285,2285,2277,2278,2276,2265,2260,2260,2259,2259,2259,2259,2258,2255,2254,2251,2251,2250,2245,2238,2233,2231,2226,2223,2223,2222,2220,2211,2207,2207,2207,2208,2205,2190,2184,2176,2172,2167,2167,2151,2138,2131,2121,2107,2079,2077,2070,2039,2029,2016,2001,1992,1990,1985
iso1:us#iso2:us-il#fips:17101,deaths,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,27,27,27,27,27
iso1:us#iso2:us-il#fips:17101,hospital_beds_in_use_any,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,2.14285714,,,,,,,0.571428571,,,,,,,4.42857143,,,,,,,2.85714286,,,,,,,3.14285714,,,,,,,5.14285714,,,,,,,6.42857143,,,,,,,7,,,,,,,4.28571429,,,,,,,6.14285714,,,,,,,3.71428571,,,,,,,3.28571429,,,,,,
iso1:us#iso2:us-il#fips:17101,new_cases,all,,,,,,,2,3,0,0,5,2,3,1,1,0,0,0,4,1,3,1,6,1,0,10,0,0,10,0,0,0,13,2,3,1,4,0,1,7,2,1,0,8,0,2,11,5,0,1,0,0,0,1,3,1,3,0,1,5,7,5,2,5,3,0,1,2,9,4,0,0,0,3,15,6,8,4,5,0,16,13,7,10,14,28,2,7,31,10,13,15,9,2,5,0
iso1:us#iso2:us-il#fips:17101,new_deaths,all,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
iso1:us#iso2:us-il#fips:17101,test_positivity_14d,all,,"{""type"":""CMSTesting"",""url"":""https://data.cms.gov/stories/s/COVID-19-Nursing-Home-Data/bkwz-xpvg"",""name"":""The Centers for Medicare & Medicaid Services""}",,,,,,0.002,,,,,,,0.005,,,,,,,0.01,,,,,,,0.011,,,,,,,0.009,,,,,,0.005,,,,,,,0.001,,,,,,,0.003,,,,,,,0.006,,,,,,,0.009,,,,,,,0.032,,,,,,,0.066,,,,,,,0.142,,,,,
iso1:us#iso2:us-il#fips:17101,test_positivity_7d,all,,"{""type"":""CDCTesting"",""url"":""https://covid.cdc.gov/covid-data-tracker/#county-view"",""name"":""Centers for Disease Control and Prevention""}",,,,,0.0122,0.0237,0.0138,0.0136,0.0136,0.0136,0.0116,0.0119,0.0107,0.0107,0.0117,0.0123,0.0282,0.0282,0.0291,0.0189,0.0189,0.0199,0.0202,0.0043,0.0065,0.0071,0.0142,0.0142,0.0408,0.0405,0.0405,0.0383,0.038,0.0392,0.0392,0.0107,0.0112,0.0112,0.0112,0.011,0.0026,0.0026,0.0169,0.0156,0.0156,0.0156,0.0143,0.0143,0.0143,0.0204,0.0204,0.0204,0.0272,0.0272,0.0295,0.0445,0.0248,0.0251,0.049,0.0474,0.0478,0.055,0.0446,0.0439,0.0438,0.0199,0.019,0.0192,0.0165,0.0287,0.0294,0.0319,0.0319,0.0309,0.0322,0.0444,0.0391,0.0429,0.0498,0.0906,0.0952,0.0998,0.0935,0.0935,0.1128,0.1745,0.1541,0.1723,0.1821,0.1858,0.1923,0.1685,0.1399,0.1195
iso1:us#iso2:us-il#fips:17101,vaccinations_completed,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://www.dph.illinois.gov/covid19/vaccinedata"",""name"":""Illinois Department of Public Health""}",,,,,2726,2687,2592,2480,2480,2476,2421,2197,2036,2024,1839,1839,1837,1835,1832,1832,1832,1826,1818,1620,1591,1550,1523,1516,1516,1515,1511,1509,1459,1447,1392,1265,1265,600,567,453,416,416,415,415,376,296,294,293,293,293,223,223,191,189,188,187,187,186,141,141,138,109,108,108,108,108,104,102,53,48,10,10,5,5,4,4,4,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17101,vaccinations_initiated,all,,,,,,,2975,2948,2941,2934,2925,2915,2898,2891,2883,2854,2839,2837,2746,2668,2588,2587,2490,2490,2488,2480,2471,2457,2453,2448,2434,2434,2433,2289,2287,2125,2121,2118,2118,1944,1941,1940,1939,1939,1925,1814,1788,1762,1671,1626,1626,1626,1624,1620,1598,1581,1581,1550,1333,1314,1301,1238,1163,1108,1068,1029,1029,594,583,450,449,395,394,393,360,329,304,297,297,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17101,vaccines_administered,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://www.dph.illinois.gov/covid19/vaccinedata"",""name"":""Illinois Department of Public Health""}",,,,,5701,5635,5533,5414,5405,5391,5319,5088,4919,4878,4678,4676,4583,4503,4420,4419,4322,4316,4306,4100,4062,4007,3976,3964,3950,3949,3944,3798,3746,3572,3513,3383,3383,2544,2508,2393,2355,2355,2340,2229,2164,2058,1965,1919,1919,1919,1847,1843,1789,1770,1769,1737,1520,1500,1442,1379,1301,1217,1176,1137,1137,702,687,552,502,443,404,403,365,334,308,301,301,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17103,cases,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,3714,3693,3690,3677,3669,3650,3631,3606,3578,3569,3562,3538,3524,3513,3495,3475,3466,3462,3459,3442,3427,3415,3403,3383,3383,3381,3372,3367,3363,3362,3353,3352,3351,3343,3342,3328,3324,3303,3300,3298,3295,3298,3299,3291,3285,3285,3281,3280,3274,3268,3254,3250,3246,3245,3233,3230,3230,3223,3219,3214,3207,3189,3179,3171,3156,3145,3142,3133,3120,3076,3062,3048,3031,3024,3018,3003,2996,2942,2921,2909,2885,2869,2864,2843,2821,2772,2750,2744,2741,2707
iso1:us#iso2:us-il#fips:17103,current_hospitalized,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,7.42857143,,,,,,,6.71428571,,,,,,,2.85714286,,,,,,,2,,,,,,,3.42857143,,,,,,,2.42857143,,,,,,,2,,,,,,,2.42857143,,,,,,,1.85714286,,,,,,,7,,,,,,,8,,,,,,,13.4285714,,,,,,
iso1:us#iso2:us-il#fips:17103,current_icu,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,0.857142857,,,,,,,0.857142857,,,,,,,,,,,,,,,,,,,,,0.571428571,,,,,,,0.857142857,,,,,,,0.714285714,,,,,,,,,,,,,,,,,,,,,1.71428571,,,,,,,1.42857143,,,,,,,3.71428571,,,,,,
iso1:us#iso2:us-il#fips:17103,current_icu_total,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,4,,,,,,,4,,,,,,,5.14285714,,,,,,,4.57142857,,,,,,,5.28571429,,,,,,,6,,,,,,,6,,,,,,,4.57142857,,,,,,,3.57142857,,,,,,,4.28571429,,,,,,,5.71428571,,,,,,,5.85714286,,,,,,
iso1:us#iso2:us-il#fips:17103,deaths,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,86,86,86,86,86,85,84,84,84,84,84,84,84,84,84,84,84,84,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,80,80,79,79,79,79,78,78,78,78,76,76,76,76,76,75,74,73,72,72,72,72,72,72,71,70,69,69,69,69,69,66,65,64,64,64,64
iso1:us#iso2:us-il#fips:17103,hospital_beds_in_use_any,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,37.5714286,,,,,,,40.1428571,,,,,,,44.2857143,,,,,,,44.1428571,,,,,,,52.2857143,,,,,,,49.7142857,,,,,,,44,,,,,,,43,,,,,,,42.4285714,,,,,,,42.4285714,,,,,,,52,,,,,,,50,,,,,,
iso1:us#iso2:us-il#fips:17103,icu_beds,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,6,,,,,,,6,,,,,,,6,,,,,,,6,,,,,,,6,,,,,,,6.28571429,,,,,,,6.28571429,,,,,,,6,,,,,,,6,,,,,,,6,,,,,,,6.14285714,,,,,,,6.42857143,,,,,,
iso1:us#iso2:us-il#fips:17103,new_cases,all,,,,,,,21,3,13,8,19,19,25,28,9,7,24,14,11,18,20,9,4,3,17,15,12,12,20,0,2,9,5,4,1,9,1,1,8,1,14,4,21,3,2,3,,0,8,6,0,4,1,6,6,14,4,4,1,12,3,0,7,4,5,7,18,10,8,15,11,3,9,13,44,14,14,17,7,6,15,7,54,21,12,24,16,5,21,22,49,22,6,3,34,0
iso1:us#iso2:us-il#fips:17103,new_deaths,all,,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,3,1,1,0,0,0,0
iso1:us#iso2:us-il#fips:17103,test_positivity_14d,all,,"{""type"":""CMSTesting"",""url"":""https://data.cms.gov/stories/s/COVID-19-Nursing-Home-Data/bkwz-xpvg"",""name"":""The Centers for Medicare & Medicaid Services""}",,,,,,0.013,,,,,,,0.01,,,,,,,0.008,,,,,,,0.005,,,,,,,0.005,,,,,,0.005,,,,,,,0.005,,,,,,,0.007,,,,,,,0.012,,,,,,,0.012,,,,,,,0.012,,,,,,,0.024,,,,,,,0.031,,,,,
iso1:us#iso2:us-il#fips:17103,test_positivity_7d,all,,"{""type"":""CDCTesting"",""url"":""https://covid.cdc.gov/covid-data-tracker/#county-view"",""name"":""Centers for Disease Control and Prevention""}",,,,,0.0717,0.0739,0.0744,0.0755,0.0638,0.0906,0.0904,0.0626,0.0649,0.0644,0.0717,0.0777,0.0455,0.0461,0.0451,0.0405,0.0404,0.0303,0.0355,0.0346,0.0337,0.0328,0.0367,0.0363,0.05,0.0567,0.0524,0.0522,0.0586,0.0487,0.0491,0.0356,0.0317,0.0443,0.0443,0.0412,0.0457,0.0452,0.0526,0.034,0.0214,0.0214,0.0201,0.0243,0.0246,0.0163,0.0282,0.0282,0.0285,0.0347,0.0277,0.0278,0.0298,0.0303,0.032,0.0326,0.0342,0.0391,0.0399,0.0458,0.0458,0.0515,0.051,0.0444,0.0488,0.0483,0.0538,0.0493,0.0458,0.0455,0.0415,0.0379,0.0379,0.037,0.0387,0.0418,0.0424,0.0581,0.0689,0.07,0.078,0.0842,0.0847,0.0857,0.0794,0.0646,0.066,0.0556,0.0683,0.0756
iso1:us#iso2:us-il#fips:17103,vaccinations_completed,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://www.dph.illinois.gov/covid19/vaccinedata"",""name"":""Illinois Department of Public Health""}",,,,,4866,4782,4733,4711,4697,4592,4492,4439,4424,4390,4203,4201,4187,4175,4093,4067,4039,4016,3987,3715,3630,3278,3218,3169,3124,3117,3043,2959,2870,2630,2579,2562,2557,2269,2143,1958,1936,1920,1913,1905,1897,1882,1660,1475,1256,1233,1231,1212,1174,1094,1055,958,940,940,850,828,706,635,589,582,581,562,543,400,259,231,221,221,221,201,195,193,188,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17103,vaccinations_initiated,all,,,,,,,9257,9054,8973,8933,8914,8857,8583,8137,7854,7788,7771,7734,7685,7432,6809,6585,6511,6498,6484,6424,6183,6029,5760,5699,5639,5632,5498,5294,5035,4976,4908,4881,4843,4810,4767,4628,4527,4519,4344,4332,4320,4298,4200,4130,4107,4080,4041,3991,3921,3547,3508,3421,3377,3375,3317,3247,3166,2931,2893,2858,2857,2805,2618,2536,2428,2394,2380,2379,2366,2141,1933,1572,1447,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17103,vaccines_administered,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://www.dph.illinois.gov/covid19/vaccinedata"",""name"":""Illinois Department of Public Health""}",,,,,14123,13836,13706,13644,13611,13449,13075,12576,12278,12178,11974,11935,11872,11607,10902,10652,10550,10514,10471,10139,9813,9307,8978,8868,8763,8749,8541,8253,7905,7606,7487,7443,7400,7079,6910,6586,6463,6439,6257,6237,6217,6180,5860,5605,5363,5313,5272,5203,5095,4641,4563,4379,4317,4315,4167,4075,3872,3566,3482,3440,3438,3367,3161,2936,2687,2625,2601,2600,2587,2342,2128,1765,1635,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17105,cases,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,4412,4402,4392,4391,4387,4383,4377,4372,4357,4352,4349,4345,4338,4331,4329,4322,4310,4309,4308,4293,4287,4279,4275,4272,4269,4259,4252,4244,4235,4225,4206,4198,4198,4181,4164,4151,4144,4132,4127,4120,4108,4098,4089,4081,4073,4062,4060,4048,4039,4034,4027,4023,4015,4005,4000,3980,3962,3955,3943,3932,3920,3899,3873,3857,3828,3811,3792,3779,3759,3697,3667,3647,3635,3624,3608,3579,3524,3481,3437,3403,3390,3362,3328,3280,3246,3220,3201,3180,3166,3140
iso1:us#iso2:us-il#fips:17105,current_hospitalized,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,0.571428571,,,,,,,,,,,,,,0.571428571,,,,,,,1.71428571,,,,,,,,,,,,,,0.714285714,,,,,,,2,,,,,,,3.14285714,,,,,,,4.28571429,,,,,,,3.57142857,,,,,,,6.85714286,,,,,,,9.42857143,,,,,,
iso1:us#iso2:us-il#fips:17105,current_icu,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,,,,,,,,,,,,,,,0.571428571,,,,,,,1,,,,,,,,,,,,,,0.714285714,,,,,,,0.714285714,,,,,,,1.28571429,,,,,,,0.714285714,,,,,,,2.28571429,,,,,,,1.28571429,,,,,,,1.28571429,,,,,,
iso1:us#iso2:us-il#fips:17105,current_icu_total,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,4.28571429,,,,,,,3.28571429,,,,,,,2.85714286,,,,,,,3.71428571,,,,,,,1.42857143,,,,,,,2.85714286,,,,,,,3.28571429,,,,,,,4.14285714,,,,,,,3.28571429,,,,,,,3.71428571,,,,,,,4.28571429,,,,,,,4.28571429,,,,,,
iso1:us#iso2:us-il#fips:17105,deaths,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,89,89,89,89,89,89,88,88,87,87,87,87,86,86,85,84,84,84,84,84,83,83,82,81,81,81,81,81,79,77,76,76,76,74,74,74,74,73,71,70,70,70,69,68,66,66,66,66,66,66,66,65,65,65,64,64,64,62,61,60,60,60,59,58
iso1:us#iso2:us-il#fips:17105,hospital_beds_in_use_any,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,22.7142857,,,,,,,20.5714286,,,,,,,18.4285714,,,,,,,18.1428571,,,,,,,20.4285714,,,,,,,20.4285714,,,,,,,16.4285714,,,,,,,23.7142857,,,,,,,18.5714286,,,,,,,23.4285714,,,,,,,28.7142857,,,,,,,29.1428571,,,,,,
iso1:us#iso2:us-il#fips:17105,icu_beds,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,7,,,,,,,7,,,,,,,7,,,,,,,7,,,,,,,7,,,,,,,7,,,,,,,7,,,,,,,7,,,,,,,7,,,,,,,7,,,,,,,7,,,,,,,7,,,,,,
iso1:us#iso2:us-il#fips:17105,new_cases,all,,,,,,,10,10,1,4,4,6,5,15,5,3,4,7,7,2,7,12,1,1,15,6,8,4,3,3,10,7,8,9,10,19,8,0,17,17,13,7,12,5,7,12,10,9,8,8,11,2,12,9,5,7,4,8,10,5,20,18,7,12,11,12,21,26,16,29,17,19,13,20,62,30,20,12,11,16,29,55,43,44,34,13,28,34,48,34,26,19,21,14,26,0
iso1:us#iso2:us-il#fips:17105,new_deaths,all,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,2,1,0,0,2,0,0,0,1,2,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,1,1,0
iso1:us#iso2:us-il#fips:17105,test_positivity_14d,all,,"{""type"":""CMSTesting"",""url"":""https://data.cms.gov/stories/s/COVID-19-Nursing-Home-Data/bkwz-xpvg"",""name"":""The Centers for Medicare & Medicaid Services""}",,,,,,0.01,,,,,,,0.01,,,,,,,0.011,,,,,,,0.016,,,,,,,0.018,,,,,,0.017,,,,,,,0.017,,,,,,,0.019,,,,,,,0.028,,,,,,,0.036,,,,,,,0.035,,,,,,,0.031,,,,,,,0.03,,,,,
iso1:us#iso2:us-il#fips:17105,test_positivity_7d,all,,"{""type"":""CDCTesting"",""url"":""https://covid.cdc.gov/covid-data-tracker/#county-view"",""name"":""Centers for Disease Control and Prevention""}","{""date"": ""2021-04-03"", ""original_observation"": 0.0409}",,,,0.0258,0.0231,0.0214,0.0203,0.0259,0.0261,0.028,0.025,0.0287,0.0291,0.0313,0.0305,0.0306,0.0287,0.0335,0.0309,0.0307,0.0254,0.0247,0.0293,0.029,0.027,0.0395,0.0404,0.042,0.0522,0.0562,0.0572,0.0594,0.0527,0.0526,0.0475,0.0495,0.0451,0.0445,0.0425,0.0422,0.0443,0.0524,0.055,0.0512,0.0508,0.0576,0.059,0.0567,0.0537,0.0367,0.0441,0.0443,0.0394,0.0497,0.0493,0.0521,0.0622,0.062,0.063,0.0648,0.0505,0.0522,0.0586,0.0653,0.0704,0.0708,0.0723,0.0827,0.0841,0.0826,0.071,0.0592,0.0607,0.0607,0.0527,0.0519,0.0484,0.0551,0.0665,0.065,0.0624,0.0588,0.0584,0.0575,0.0544,0.0668,0.0723,0.0687,0.0747,0.0738,0.0728,0.0763,0.0602
iso1:us#iso2:us-il#fips:17105,vaccinations_completed,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://www.dph.illinois.gov/covid19/vaccinedata"",""name"":""Illinois Department of Public Health""}",,,,,5772,5749,5619,5612,5611,5601,5587,5309,5300,5239,5051,5049,5045,5037,4642,4631,4555,4512,4483,4441,4053,3788,3336,3179,3155,3144,3115,2925,2784,2758,2737,2618,2570,2542,2305,2188,1815,1731,1718,1708,1676,1649,1517,1485,1400,1396,1390,1386,1341,1152,1114,1075,990,990,876,868,663,656,511,506,504,481,455,407,390,346,281,280,220,205,130,54,42,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17105,vaccinations_initiated,all,,,,,,,8920,8895,8461,8433,8423,8413,8160,7966,7939,7529,7780,7770,7762,7727,7646,7590,7121,7107,7103,7093,7020,6975,6930,6726,6714,6714,6672,6627,6368,6352,6158,6133,6125,6115,6011,5652,5627,5381,5375,5363,5340,4931,4828,4772,4730,4713,4696,4673,4640,4468,4067,3883,3818,3804,3759,3606,3459,3424,3373,3202,3171,3083,2894,2815,2806,2498,2422,2412,2408,2059,1845,1709,1654,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17105,vaccines_administered,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://www.dph.illinois.gov/covid19/vaccinedata"",""name"":""Illinois Department of Public Health""}",,,,,14692,14644,14080,14045,14034,14014,13747,13275,13239,12768,12831,12819,12807,12764,12288,12221,11676,11619,11586,11534,11073,10763,10266,9905,9869,9858,9787,9552,9152,9110,8895,8751,8695,8657,8316,7840,7442,7112,7093,7071,7016,6580,6345,6257,6130,6109,6086,6059,5981,5620,5181,4958,4808,4794,4635,4474,4122,4080,3884,3708,3675,3564,3349,3222,3196,2844,2703,2692,2628,2264,1975,1763,1696,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17107,cases,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,3465,3457,3453,3448,3443,3440,3428,3417,3395,3387,3380,3374,3359,3349,3349,3343,3337,3331,3329,3328,3320,3319,3317,3316,3315,3314,3313,3313,3309,3307,3309,3310,3307,3306,3304,3303,3299,3296,3294,3292,3291,3291,3287,3285,3285,3282,3282,3281,3276,3272,3269,3259,3256,3255,3251,3247,3235,3232,3225,3218,3217,3210,3200,3197,3190,3179,3169,3165,3147,3115,3106,3094,3083,3075,3060,3042,3028,3006,2985,2953,2941,2932,2912,2878,2842,2791,2778,2757,2743,2705
