location_id,fips,state,country,county,aggregate_level
iso1:us#iso2:us-ky#fips:21197,21197,KY,USA,Powell County,county
iso1:us#iso2:us-ky#fips:21199,21199,KY,USA,Pulaski County,county
iso1:us#iso2:us-ky#fips:21201,21201,KY,USA,Robertson County,county
iso1:us#iso2:us-ky#fips:21203,21203,KY,USA,Rockcastle County,county
iso1:us#iso2:us-ky#fips:21205,21205,KY,USA,Rowan County,county
iso1:us#iso2:us-ky#fips:21207,21207,KY,USA,Russell County,county
iso1:us#iso2:us-ky#fips:21209,21209,KY,USA,Scott County,county
iso1:us#iso2:us-ky#fips:21211,21211,KY,USA,Shelby County,county
iso1:us#iso2:us-ky#fips:21213,21213,KY,USA,Simpson County,county
iso1:us#iso2:us-ky#fips:21215,21215,KY,USA,Spencer County,county
iso1:us#iso2:us-ky#fips:21217,21217,KY,USA,Taylor County,county
iso1:us#iso2:us-ky#fips:21219,21219,KY,USA,Todd County,county
iso1:us#iso2:us-ky#fips:21221,21221,KY,USA,Trigg County,county
iso1:us#iso2:us-ky#fips:21223,21223,KY,USA,Trimble County,county
iso1:us#iso2:us-ky#fips:21225,21225,KY,USA,Union County,county
iso1:us#iso2:us-ky#fips:21227,21227,KY,USA,Warren County,county
iso1:us#iso2:us-ky#fips:21229,21229,KY,USA,Washington County,county
iso1:us#iso2:us-ky#fips:21231,21231,KY,USA,Wayne County,county
iso1:us#iso2:us-ky#fips:21233,21233,KY,USA,Webster County,county
iso1:us#iso2:us-ky#fips:21235,21235,KY,USA,Whitley County,county
iso1:us#iso2:us-ky#fips:21237,21237,KY,USA,Wolfe County,county
iso1:us#iso2:us-ky#fips:21239,21239,KY,USA,Woodford County,county
iso1:us#iso2:us-la,22,LA,USA,,state
iso1:us#iso2:us-la#fips:22001,22001,LA,USA,Acadia Parish,county
iso1:us#iso2:us-la#fips:22003,22003,LA,USA,Allen Parish,county
iso1:us#iso2:us-la#fips:22005,22005,LA,USA,Ascension Parish,county
iso1:us#iso2:us-la#fips:22007,22007,LA,USA,Assumption Parish,county
iso1:us#iso2:us-la#fips:22009,22009,LA,USA,Avoyelles Parish,county
iso1:us#iso2:us-la#fips:22011,22011,LA,USA,Beauregard Parish,county
iso1:us#iso2:us-la#fips:22013,22013,LA,USA,Bienville Parish,county
iso1:us#iso2:us-la#fips:22015,22015,LA,USA,Bossier Parish,county
iso1:us#iso2:us-la#fips:22017,22017,LA,USA,Caddo Parish,county
iso1:us#iso2:us-la#fips:22019,22019,LA,USA,Calcasieu Parish,county
iso1:us#iso2:us-la#fips:22021,22021,LA,USA,Caldwell Parish,county
iso1:us#iso2:us-la#fips:22023,22023,LA,USA,Cameron Parish,county
iso1:us#iso2:us-la#fips:22025,22025,LA,USA,Catahoula Parish,county
iso1:us#iso2:us-la#fips:22027,22027,LA,USA,Claiborne Parish,county
iso1:us#iso2:us-la#fips:22029,22029,LA,USA,Concordia Parish,county
iso1:us#iso2:us-la#fips:22031,22031,LA,USA,De Soto Parish,county
iso1:us#iso2:us-la#fips:22033,22033,LA,USA,East Baton Rouge Parish,county
iso1:us#iso2:us-la#fips:22035,22035,LA,USA,East Carroll Parish,county
iso1:us#iso2:us-la#fips:22037,22037,LA,USA,East Feliciana Parish,county
iso1:us#iso2:us-la#fips:22039,22039,LA,USA,Evangeline Parish,county
iso1:us#iso2:us-la#fips:22041,22041,LA,USA,Franklin Parish,county
iso1:us#iso2:us-la#fips:22043,22043,LA,USA,Grant Parish,county
iso1:us#iso2:us-la#fips:22045,22045,LA,USA,Iberia Parish,county
iso1:us#iso2:us-la#fips:22047,22047,LA,USA,Iberville Parish,county
iso1:us#iso2:us-la#fips:22049,22049,LA,USA,Jackson Parish,county
iso1:us#iso2:us-la#fips:22051,22051,LA,USA,Jefferson Parish,county
iso1:us#iso2:us-la#fips:22053,22053,LA,USA,Jefferson Davis Parish,county
iso1:us#iso2:us-la#fips:22055,22055,LA,USA,Lafayette Parish,county
iso1:us#iso2:us-la#fips:22057,22057,LA,USA,Lafourche Parish,county
iso1:us#iso2:us-la#fips:22059,22059,LA,USA,LaSalle Parish,county
iso1:us#iso2:us-la#fips:22061,22061,LA,USA,Lincoln Parish,county
iso1:us#iso2:us-la#fips:22063,22063,LA,USA,Livingston Parish,county
iso1:us#iso2:us-la#fips:22065,22065,LA,USA,Madison Parish,county
iso1:us#iso2:us-la#fips:22067,22067,LA,USA,Morehouse Parish,county
iso1:us#iso2:us-la#fips:22069,22069,LA,USA,Natchitoches Parish,county
iso1:us#iso2:us-la#fips:22071,22071,LA,USA,Orleans Parish,county
iso1:us#iso2:us-la#fips:22073,22073,LA,USA,Ouachita Parish,county
iso1:us#iso2:us-la#fips:22075,22075,LA,USA,Plaquemines Parish,county
iso1:us#iso2:us-la#fips:22077,22077,LA,USA,Pointe Coupee Parish,county
iso1:us#iso2:us-la#fips:22079,22079,LA,USA,Rapides Parish,county
iso1:us#iso2:us-la#fips:22081,22081,LA,USA,Red River Parish,county
iso1:us#iso2:us-la#fips:22083,22083,LA,USA,Richland Parish,county
iso1:us#iso2:us-la#fips:22085,22085,LA,USA,Sabine Parish,county
iso1:us#iso2:us-la#fips:22087,22087,LA,USA,St. Bernard Parish,county
iso1:us#iso2:us-la#fips:22089,22089,LA,USA,St. Charles Parish,county
iso1:us#iso2:us-la#fips:22091,22091,LA,USA,St. Helena Parish,county
iso1:us#iso2:us-la#fips:22093,22093,LA,USA,St. James Parish,county
iso1:us#iso2:us-la#fips:22095,22095,LA,USA,St. John the Baptist Parish,county
iso1:us#iso2:us-la#fips:22097,22097,LA,USA,St. Landry Parish,county
iso1:us#iso2:us-la#fips:22099,22099,LA,USA,St. Martin Parish,county
iso1:us#iso2:us-la#fips:22101,22101,LA,USA,St. Mary Parish,county
iso1:us#iso2:us-la#fips:22103,22103,LA,USA,St. Tammany Parish,county
iso1:us#iso2:us-la#fips:22105,22105,LA,USA,Tangipahoa Parish,county
iso1:us#iso2:us-la#fips:22107,22107,LA,USA,Tensas Parish,county
iso1:us#iso2:us-la#fips:22109,22109,LA,USA,Terrebonne Parish,county
iso1:us#iso2:us-la#fips:22111,22111,LA,USA,Union Parish,county
iso1:us#iso2:us-la#fips:22113,22113,LA,USA,Vermilion Parish,county
iso1:us#iso2:us-la#fips:22115,22115,LA,USA,Vernon Parish,county
iso1:us#iso2:us-la#fips:22117,22117,LA,USA,Washington Parish,county
iso1:us#iso2:us-la#fips:22119,22119,LA,USA,Webster Parish,county
iso1:us#iso2:us-la#fips:22121,22121,LA,USA,West Baton Rouge Parish,county
iso1:us#iso2:us-la#fips:22123,22123,LA,USA,West Carroll Parish,county
iso1:us#iso2:us-la#fips:22125,22125,LA,USA,West Feliciana Parish,county
iso1:us#iso2:us-la#fips:22127,22127,LA,USA,Winn Parish,county
iso1:us#iso2:us-ma,25,MA,USA,,state
iso1:us#iso2:us-ma#fips:25001,25001,MA,USA,Barnstable County,county
iso1:us#iso2:us-ma#fips:25003,25003,MA,USA,Berkshire County,county
iso1:us#iso2:us-ma#fips:25005,25005,MA,USA,Bristol County,county
iso1:us#iso2:us-ma#fips:25007,25007,MA,USA,Dukes County,county
iso1:us#iso2:us-ma#fips:25009,25009,MA,USA,Essex County,county
iso1:us#iso2:us-ma#fips:25011,25011,MA,USA,Franklin County,county
iso1:us#iso2:us-ma#fips:25013,25013,MA,USA,Hampden County,county
iso1:us#iso2:us-ma#fips:25015,25015,MA,USA,Hampshire County,county
iso1:us#iso2:us-ma#fips:25017,25017,MA,USA,Middlesex County,county
iso1:us#iso2:us-ma#fips:25019,25019,MA,USA,Nantucket County,county
iso1:us#iso2:us-ma#fips:25021,25021,MA,USA,Norfolk County,county
iso1:us#iso2:us-ma#fips:25023,25023,MA,USA,Plymouth County,county
iso1:us#iso2:us-ma#fips:25025,25025,MA,USA,Suffolk County,county
iso1:us#iso2:us-ma#fips:25027,25027,MA,USA,Worcester County,county
iso1:us#iso2:us-md,24,MD,USA,,state
iso1:us#iso2:us-md#fips:24001,24001,MD,USA,Allegany County,county
iso1:us#iso2:us-md#fips:24003,24003,MD,USA,Anne Arundel County,county
iso1:us#iso2:us-md#fips:24005,24005,MD,USA,Baltimore County,county
iso1:us#iso2:us-md#fips:24009,24009,MD,USA,Calvert County,county
iso1:us#iso2:us-md#fips:24011,24011,MD,USA,Caroline County,county
iso1:us#iso2:us-md#fips:24013,24013,MD,USA,Carroll County,county
iso1:us#iso2:us-md#fips:24015,24015,MD,USA,Cecil County,county
iso1:us#iso2:us-md#fips:24017,24017,MD,USA,Charles County,county
iso1:us#iso2:us-md#fips:24019,24019,MD,USA,Dorchester County,county
iso1:us#iso2:us-md#fips:24021,24021,MD,USA,Frederick County,county
iso1:us#iso2:us-md#fips:24023,24023,MD,USA,Garrett County,county
iso1:us#iso2:us-md#fips:24025,24025,MD,USA,Harford County,county
iso1:us#iso2:us-md#fips:24027,24027,MD,USA,Howard County,county
iso1:us#iso2:us-md#fips:24029,24029,MD,USA,Kent County,county
iso1:us#iso2:us-md#fips:24031,24031,MD,USA,Montgomery County,county
iso1:us#iso2:us-md#fips:24033,24033,MD,USA,Prince George's County,county
iso1:us#iso2:us-md#fips:24035,24035,MD,USA,Queen Anne's County,county
iso1:us#iso2:us-md#fips:24037,24037,MD,USA,St. Mary's County,county
iso1:us#iso2:us-md#fips:24039,24039,MD,USA,Somerset County,county
iso1:us#iso2:us-md#fips:24041,24041,MD,USA,Talbot County,county
iso1:us#iso2:us-md#fips:24043,24043,MD,USA,Washington County,county
iso1:us#iso2:us-md#fips:24045,24045,MD,USA,Wicomico County,county
iso1:us#iso2:us-md#fips:24047,24047,MD,USA,Worcester County,county
iso1:us#iso2:us-md#fips:24510,24510,MD,USA,Baltimore city,county
iso1:us#iso2:us-me,23,ME,USA,,state
iso1:us#iso2:us-me#fips:23001,23001,ME,USA,Androscoggin County,county
iso1:us#iso2:us-me#fips:23003,23003,ME,USA,Aroostook County,county
iso1:us#iso2:us-me#fips:23005,23005,ME,USA,Cumberland County,county
iso1:us#iso2:us-me#fips:23007,23007,ME,USA,Franklin County,county
iso1:us#iso2:us-me#fips:23009,23009,ME,USA,Hancock County,county
iso1:us#iso2:us-me#fips:23011,23011,ME,USA,Kennebec County,county
iso1:us#iso2:us-me#fips:23013,23013,ME,USA,Knox County,county
iso1:us#iso2:us-me#fips:23015,23015,ME,USA,Lincoln County,county
iso1:us#iso2:us-me#fips:23017,23017,ME,USA,Oxford County,county
iso1:us#iso2:us-me#fips:23019,23019,ME,USA,Penobscot County,county
iso1:us#iso2:us-me#fips:23021,23021,ME,USA,Piscataquis County,county
iso1:us#iso2:us-me#fips:23023,23023,ME,USA,Sagadahoc County,county
iso1:us#iso2:us-me#fips:23025,23025,ME,USA,Somerset County,county
iso1:us#iso2:us-me#fips:23027,23027,ME,USA,Waldo County,county
iso1:us#iso2:us-me#fips:23029,23029,ME,USA,Washington County,county
iso1:us#iso2:us-me#fips:23031,23031,ME,USA,York County,county
iso1:us#iso2:us-mi,26,MI,USA,,state
iso1:us#iso2:us-mi#fips:26001,26001,MI,USA,Alcona County,county
iso1:us#iso2:us-mi#fips:26003,26003,MI,USA,Alger County,county
iso1:us#iso2:us-mi#fips:26005,26005,MI,USA,Allegan County,county
iso1:us#iso2:us-mi#fips:26007,26007,MI,USA,Alpena County,county
iso1:us#iso2:us-mi#fips:26009,26009,MI,USA,Antrim County,county
iso1:us#iso2:us-mi#fips:26011,26011,MI,USA,Arenac County,county
iso1:us#iso2:us-mi#fips:26013,26013,MI,USA,Baraga County,county
iso1:us#iso2:us-mi#fips:26015,26015,MI,USA,Barry County,county
iso1:us#iso2:us-mi#fips:26017,26017,MI,USA,Bay County,county
iso1:us#iso2:us-mi#fips:26019,26019,MI,USA,Benzie County,county
iso1:us#iso2:us-mi#fips:26021,26021,MI,USA,Berrien County,county
iso1:us#iso2:us-mi#fips:26023,26023,MI,USA,Branch County,county
iso1:us#iso2:us-mi#fips:26025,26025,MI,USA,Calhoun County,county
iso1:us#iso2:us-mi#fips:26027,26027,MI,USA,Cass County,county
iso1:us#iso2:us-mi#fips:26029,26029,MI,USA,Charlevoix County,county
iso1:us#iso2:us-mi#fips:26031,26031,MI,USA,Cheboygan County,county
iso1:us#iso2:us-mi#fips:26033,26033,MI,USA,Chippewa County,county
iso1:us#iso2:us-mi#fips:26035,26035,MI,USA,Clare County,county
iso1:us#iso2:us-mi#fips:26037,26037,MI,USA,Clinton County,county
iso1:us#iso2:us-mi#fips:26039,26039,MI,USA,Crawford County,county
iso1:us#iso2:us-mi#fips:26041,26041,MI,USA,Delta County,county
iso1:us#iso2:us-mi#fips:26043,26043,MI,USA,Dickinson County,county
iso1:us#iso2:us-mi#fips:26045,26045,MI,USA,Eaton County,county
iso1:us#iso2:us-mi#fips:26047,26047,MI,USA,Emmet County,county
iso1:us#iso2:us-mi#fips:26049,26049,MI,USA,Genesee County,county
iso1:us#iso2:us-mi#fips:26051,26051,MI,USA,Gladwin County,county
iso1:us#iso2:us-mi#fips:26053,26053,MI,USA,Gogebic County,county
iso1:us#iso2:us-mi#fips:26055,26055,MI,USA,Grand Traverse County,county
iso1:us#iso2:us-mi#fips:26057,26057,MI,USA,Gratiot County,county
iso1:us#iso2:us-mi#fips:26059,26059,MI,USA,Hillsdale County,county
iso1:us#iso2:us-mi#fips:26061,26061,MI,USA,Houghton County,county
iso1:us#iso2:us-mi#fips:26063,26063,MI,USA,Huron County,county
iso1:us#iso2:us-mi#fips:26065,26065,MI,USA,Ingham County,county
iso1:us#iso2:us-mi#fips:26067,26067,MI,USA,Ionia County,county
iso1:us#iso2:us-mi#fips:26069,26069,MI,USA,Iosco County,county
iso1:us#iso2:us-mi#fips:26071,26071,MI,USA,Iron County,county
iso1:us#iso2:us-mi#fips:26073,26073,MI,USA,Isabella County,county
iso1:us#iso2:us-mi#fips:26075,26075,MI,USA,Jackson County,county
iso1:us#iso2:us-mi#fips:26077,26077,MI,USA,Kalamazoo County,county
iso1:us#iso2:us-mi#fips:26079,26079,MI,USA,Kalkaska County,county
iso1:us#iso2:us-mi#fips:26081,26081,MI,USA,Kent County,county
iso1:us#iso2:us-mi#fips:26083,26083,MI,USA,Keweenaw County,county
iso1:us#iso2:us-mi#fips:26085,26085,MI,USA,Lake County,county
iso1:us#iso2:us-mi#fips:26087,26087,MI,USA,Lapeer County,county
iso1:us#iso2:us-mi#fips:26089,26089,MI,USA,Leelanau County,county
iso1:us#iso2:us-mi#fips:26091,26091,MI,USA,Lenawee County,county
iso1:us#iso2:us-mi#fips:26093,26093,MI,USA,Livingston County,county
iso1:us#iso2:us-mi#fips:26095,26095,MI,USA,Luce County,county
iso1:us#iso2:us-mi#fips:26097,26097,MI,USA,Mackinac County,county
iso1:us#iso2:us-mi#fips:26099,26099,MI,USA,Macomb County,county
iso1:us#iso2:us-mi#fips:26101,26101,MI,USA,Manistee County,county
iso1:us#iso2:us-mi#fips:26103,26103,MI,USA,Marquette County,county
iso1:us#iso2:us-mi#fips:26105,26105,MI,USA,Mason County,county
iso1:us#iso2:us-mi#fips:26107,26107,MI,USA,Mecosta County,county
iso1:us#iso2:us-mi#fips:26109,26109,MI,USA,Menominee County,county
iso1:us#iso2:us-mi#fips:26111,26111,MI,USA,Midland County,county
iso1:us#iso2:us-mi#fips:26113,26113,MI,USA,Missaukee County,county
iso1:us#iso2:us-mi#fips:26115,26115,MI,USA,Monroe County,county
iso1:us#iso2:us-mi#fips:26117,26117,MI,USA,Montcalm County,county
iso1:us#iso2:us-mi#fips:26119,26119,MI,USA,Montmorency County,county
iso1:us#iso2:us-mi#fips:26121,26121,MI,USA,Muskegon County,county
iso1:us#iso2:us-mi#fips:26123,26123,MI,USA,Newaygo County,county
iso1:us#iso2:us-mi#fips:26125,26125,MI,USA,Oakland County,county
iso1:us#iso2:us-mi#fips:26127,26127,MI,USA,Oceana County,county
iso1:us#iso2:us-mi#fips:26129,26129,MI,USA,Ogemaw County,county
iso1:us#iso2:us-mi#fips:26131,26131,MI,USA,Ontonagon County,county
iso1:us#iso2:us-mi#fips:26133,26133,MI,USA,Osceola County,county
iso1:us#iso2:us-mi#fips:26135,26135,MI,USA,Oscoda County,county
iso1:us#iso2:us-mi#fips:26137,26137,MI,USA,Otsego County,county
iso1:us#iso2:us-mi#fips:26139,26139,MI,USA,Ottawa County,county
iso1:us#iso2:us-mi#fips:26141,26141,MI,USA,Presque Isle County,county
iso1:us#iso2:us-mi#fips:26143,26143,MI,USA,Roscommon County,county
iso1:us#iso2:us-mi#fips:26145,26145,MI,USA,Saginaw County,county
iso1:us#iso2:us-mi#fips:26147,26147,MI,USA,St. Clair County,county
iso1:us#iso2:us-mi#fips:26149,26149,MI,USA,St. Joseph County,county
iso1:us#iso2:us-mi#fips:26151,26151,MI,USA,Sanilac County,county
iso1:us#iso2:us-mi#fips:26153,26153,MI,USA,Schoolcraft County,county
iso1:us#iso2:us-mi#fips:26155,26155,MI,USA,Shiawassee County,county
iso1:us#iso2:us-mi#fips:26157,26157,MI,USA,Tuscola County,county
iso1:us#iso2:us-mi#fips:26159,26159,MI,USA,Van Buren County,county
iso1:us#iso2:us-mi#fips:26161,26161,MI,USA,Washtenaw County,county
iso1:us#iso2:us-mi#fips:26163,26163,MI,USA,Wayne County,county
iso1:us#iso2:us-mi#fips:26165,26165,MI,USA,Wexford County,county
iso1:us#iso2:us-mn,27,MN,USA,,state
iso1:us#iso2:us-mn#fips:27001,27001,MN,USA,Aitkin County,county
iso1:us#iso2:us-mn#fips:27003,27003,MN,USA,Anoka County,county
iso1:us#iso2:us-mn#fips:27005,27005,MN,USA,Becker County,county
iso1:us#iso2:us-mn#fips:27007,27007,MN,USA,Beltrami County,county
iso1:us#iso2:us-mn#fips:27009,27009,MN,USA,Benton County,county
iso1:us#iso2:us-mn#fips:27011,27011,MN,USA,Big Stone County,county
iso1:us#iso2:us-mn#fips:27013,27013,MN,USA,Blue Earth County,county
iso1:us#iso2:us-mn#fips:27015,27015,MN,USA,Brown County,county
iso1:us#iso2:us-mn#fips:27017,27017,MN,USA,Carlton County,county
iso1:us#iso2:us-mn#fips:27019,27019,MN,USA,Carver County,county
iso1:us#iso2:us-mn#fips:27021,27021,MN,USA,Cass County,county
iso1:us#iso2:us-mn#fips:27023,27023,MN,USA,Chippewa County,county
iso1:us#iso2:us-mn#fips:27025,27025,MN,USA,Chisago County,county
iso1:us#iso2:us-mn#fips:27027,27027,MN,USA,Clay County,county
iso1:us#iso2:us-mn#fips:27029,27029,MN,USA,Clearwater County,county
iso1:us#iso2:us-mn#fips:27031,27031,MN,USA,Cook County,county
iso1:us#iso2:us-mn#fips:27033,27033,MN,USA,Cottonwood County,county
iso1:us#iso2:us-mn#fips:27035,27035,MN,USA,Crow Wing County,county
iso1:us#iso2:us-mn#fips:27037,27037,MN,USA,Dakota County,county
iso1:us#iso2:us-mn#fips:27039,27039,MN,USA,Dodge County,county
iso1:us#iso2:us-mn#fips:27041,27041,MN,USA,Douglas County,county
iso1:us#iso2:us-mn#fips:27043,27043,MN,USA,Faribault County,county
iso1:us#iso2:us-mn#fips:27045,27045,MN,USA,Fillmore County,county
iso1:us#iso2:us-mn#fips:27047,27047,MN,USA,Freeborn County,county
iso1:us#iso2:us-mn#fips:27049,27049,MN,USA,Goodhue County,county
iso1:us#iso2:us-mn#fips:27051,27051,MN,USA,Grant County,county
iso1:us#iso2:us-mn#fips:27053,27053,MN,USA,Hennepin County,county
iso1:us#iso2:us-mn#fips:27055,27055,MN,USA,Houston County,county
iso1:us#iso2:us-mn#fips:27057,27057,MN,USA,Hubbard County,county
iso1:us#iso2:us-mn#fips:27059,27059,MN,USA,Isanti County,county
iso1:us#iso2:us-mn#fips:27061,27061,MN,USA,Itasca County,county
iso1:us#iso2:us-mn#fips:27063,27063,MN,USA,Jackson County,county
iso1:us#iso2:us-mn#fips:27065,27065,MN,USA,Kanabec County,county
iso1:us#iso2:us-mn#fips:27067,27067,MN,USA,Kandiyohi County,county
iso1:us#iso2:us-mn#fips:27069,27069,MN,USA,Kittson County,county
iso1:us#iso2:us-mn#fips:27071,27071,MN,USA,Koochiching County,county
iso1:us#iso2:us-mn#fips:27073,27073,MN,USA,Lac qui Parle County,county
iso1:us#iso2:us-mn#fips:27075,27075,MN,USA,Lake County,county
iso1:us#iso2:us-mn#fips:27077,27077,MN,USA,Lake of the Woods County,county
iso1:us#iso2:us-mn#fips:27079,27079,MN,USA,Le Sueur County,county
iso1:us#iso2:us-mn#fips:27081,27081,MN,USA,Lincoln County,county
iso1:us#iso2:us-mn#fips:27083,27083,MN,USA,Lyon County,county
iso1:us#iso2:us-mn#fips:27085,27085,MN,USA,McLeod County,county
iso1:us#iso2:us-mn#fips:27087,27087,MN,USA,Mahnomen County,county
iso1:us#iso2:us-mn#fips:27089,27089,MN,USA,Marshall County,county
iso1:us#iso2:us-mn#fips:27091,27091,MN,USA,Martin County,county
iso1:us#iso2:us-mn#fips:27093,27093,MN,USA,Meeker County,county
iso1:us#iso2:us-mn#fips:27095,27095,MN,USA,Mille Lacs County,county
iso1:us#iso2:us-mn#fips:27097,27097,MN,USA,Morrison County,county
iso1:us#iso2:us-mn#fips:27099,27099,MN,USA,Mower County,county
iso1:us#iso2:us-mn#fips:27101,27101,MN,USA,Murray County,county
iso1:us#iso2:us-mn#fips:27103,27103,MN,USA,Nicollet County,county
iso1:us#iso2:us-mn#fips:27105,27105,MN,USA,Nobles County,county
iso1:us#iso2:us-mn#fips:27107,27107,MN,USA,Norman County,county
iso1:us#iso2:us-mn#fips:27109,27109,MN,USA,Olmsted County,county
iso1:us#iso2:us-mn#fips:27111,27111,MN,USA,Otter Tail County,county
iso1:us#iso2:us-mn#fips:27113,27113,MN,USA,Pennington County,county
iso1:us#iso2:us-mn#fips:27115,27115,MN,USA,Pine County,county
iso1:us#iso2:us-mn#fips:27117,27117,MN,USA,Pipestone County,county
iso1:us#iso2:us-mn#fips:27119,27119,MN,USA,Polk County,county
iso1:us#iso2:us-mn#fips:27121,27121,MN,USA,Pope County,county
iso1:us#iso2:us-mn#fips:27123,27123,MN,USA,Ramsey County,county
iso1:us#iso2:us-mn#fips:27125,27125,MN,USA,Red Lake County,county
iso1:us#iso2:us-mn#fips:27127,27127,MN,USA,Redwood County,county
iso1:us#iso2:us-mn#fips:27129,27129,MN,USA,Renville County,county
iso1:us#iso2:us-mn#fips:27131,27131,MN,USA,Rice County,county
iso1:us#iso2:us-mn#fips:27133,27133,MN,USA,Rock County,county
iso1:us#iso2:us-mn#fips:27135,27135,MN,USA,Roseau County,county
iso1:us#iso2:us-mn#fips:27137,27137,MN,USA,St. Louis County,county
iso1:us#iso2:us-mn#fips:27139,27139,MN,USA,Scott County,county
iso1:us#iso2:us-mn#fips:27141,27141,MN,USA,Sherburne County,county
iso1:us#iso2:us-mn#fips:27143,27143,MN,USA,Sibley County,county
iso1:us#iso2:us-mn#fips:27145,27145,MN,USA,Stearns County,county
iso1:us#iso2:us-mn#fips:27147,27147,MN,USA,Steele County,county
iso1:us#iso2:us-mn#fips:27149,27149,MN,USA,Stevens County,county
iso1:us#iso2:us-mn#fips:27151,27151,MN,USA,Swift County,county
iso1:us#iso2:us-mn#fips:27153,27153,MN,USA,Todd County,county
iso1:us#iso2:us-mn#fips:27155,27155,MN,USA,Traverse County,county
iso1:us#iso2:us-mn#fips:27157,27157,MN,USA,Wabasha County,county
iso1:us#iso2:us-mn#fips:27159,27159,MN,USA,Wadena County,county
iso1:us#iso2:us-mn#fips:27161,27161,MN,USA,Waseca County,county
iso1:us#iso2:us-mn#fips:27163,27163,MN,USA,Washington County,county
iso1:us#iso2:us-mn#fips:27165,27165,MN,USA,Watonwan County,county
iso1:us#iso2:us-mn#fips:27167,27167,MN,USA,Wilkin County,county
iso1:us#iso2:us-mn#fips:27169,27169,MN,USA,Winona County,county
iso1:us#iso2:us-mn#fips:27171,27171,MN,USA,Wright County,county
iso1:us#iso2:us-mn#fips:27173,27173,MN,USA,Yellow Medicine County,county
iso1:us#iso2:us-mo,29,MO,USA,,state
iso1:us#iso2:us-mo#fips:29001,29001,MO,USA,Adair County,county
iso1:us#iso2:us-mo#fips:29003,29003,MO,USA,Andrew County,county
iso1:us#iso2:us-mo#fips:29005,29005,MO,USA,Atchison County,county
iso1:us#iso2:us-mo#fips:29007,29007,MO,USA,Audrain County,county
iso1:us#iso2:us-mo#fips:29009,29009,MO,USA,Barry County,county
iso1:us#iso2:us-mo#fips:29011,29011,MO,USA,Barton County,county
iso1:us#iso2:us-mo#fips:29013,29013,MO,USA,Bates County,county
iso1:us#iso2:us-mo#fips:29015,29015,MO,USA,Benton County,county
iso1:us#iso2:us-mo#fips:29017,29017,MO,USA,Bollinger County,county
iso1:us#iso2:us-mo#fips:29019,29019,MO,USA,Boone County,county
iso1:us#iso2:us-mo#fips:29021,29021,MO,USA,Buchanan County,county
iso1:us#iso2:us-mo#fips:29023,29023,MO,USA,Butler County,county
iso1:us#iso2:us-mo#fips:29025,29025,MO,USA,Caldwell County,county
iso1:us#iso2:us-mo#fips:29027,29027,MO,USA,Callaway County,county
iso1:us#iso2:us-mo#fips:29029,29029,MO,USA,Camden County,county
iso1:us#iso2:us-mo#fips:29031,29031,MO,USA,Cape Girardeau County,county
iso1:us#iso2:us-mo#fips:29033,29033,MO,USA,Carroll County,county
iso1:us#iso2:us-mo#fips:29035,29035,MO,USA,Carter County,county
iso1:us#iso2:us-mo#fips:29037,29037,MO,USA,Cass County,county
iso1:us#iso2:us-mo#fips:29039,29039,MO,USA,Cedar County,county
iso1:us#iso2:us-mo#fips:29041,29041,MO,USA,Chariton County,county
iso1:us#iso2:us-mo#fips:29043,29043,MO,USA,Christian County,county
iso1:us#iso2:us-mo#fips:29045,29045,MO,USA,Clark County,county
iso1:us#iso2:us-mo#fips:29047,29047,MO,USA,Clay County,county
iso1:us#iso2:us-mo#fips:29049,29049,MO,USA,Clinton County,county
iso1:us#iso2:us-mo#fips:29051,29051,MO,USA,Cole County,county
iso1:us#iso2:us-mo#fips:29053,29053,MO,USA,Cooper County,county
iso1:us#iso2:us-mo#fips:29055,29055,MO,USA,Crawford County,county
iso1:us#iso2:us-mo#fips:29057,29057,MO,USA,Dade County,county
iso1:us#iso2:us-mo#fips:29059,29059,MO,USA,Dallas County,county
iso1:us#iso2:us-mo#fips:29061,29061,MO,USA,Daviess County,county
iso1:us#iso2:us-mo#fips:29063,29063,MO,USA,DeKalb County,county
iso1:us#iso2:us-mo#fips:29065,29065,MO,USA,Dent County,county
iso1:us#iso2:us-mo#fips:29067,29067,MO,USA,Douglas County,county
iso1:us#iso2:us-mo#fips:29069,29069,MO,USA,Dunklin County,county
iso1:us#iso2:us-mo#fips:29071,29071,MO,USA,Franklin County,county
iso1:us#iso2:us-mo#fips:29073,29073,MO,USA,Gasconade County,county
iso1:us#iso2:us-mo#fips:29075,29075,MO,USA,Gentry County,county
iso1:us#iso2:us-mo#fips:29077,29077,MO,USA,Greene County,county
iso1:us#iso2:us-mo#fips:29079,29079,MO,USA,Grundy County,county
iso1:us#iso2:us-mo#fips:29081,29081,MO,USA,Harrison County,county
iso1:us#iso2:us-mo#fips:29083,29083,MO,USA,Henry County,county
iso1:us#iso2:us-mo#fips:29085,29085,MO,USA,Hickory County,county
iso1:us#iso2:us-mo#fips:29087,29087,MO,USA,Holt County,county
iso1:us#iso2:us-mo#fips:29089,29089,MO,USA,Howard County,county
iso1:us#iso2:us-mo#fips:29091,29091,MO,USA,Howell County,county
iso1:us#iso2:us-mo#fips:29093,29093,MO,USA,Iron County,county
iso1:us#iso2:us-mo#fips:29095,29095,MO,USA,Jackson County,county
iso1:us#iso2:us-mo#fips:29097,29097,MO,USA,Jasper County,county
