location_id,hsa,hsa_name,population,hsa_population,can_location_page_url
iso1:us#iso2:us-ne#fips:31007,580,"Scotts Bluff, NE - Goshen, WY",745.0,69815.0,https://covidactnow.org/us/nebraska-ne/county/banner_county
iso1:us#iso2:us-ne#fips:31009,594,"Custer, NE - Valley, NE",465.0,20286.0,https://covidactnow.org/us/nebraska-ne/county/blaine_county
iso1:us#iso2:us-ne#fips:31011,651,"Platte, NE - Boone, NE",5192.0,42181.0,https://covidactnow.org/us/nebraska-ne/county/boone_county
iso1:us#iso2:us-ne#fips:31013,580,"Scotts Bluff, NE - Goshen, WY",10783.0,69815.0,https://covidactnow.org/us/nebraska-ne/county/box_butte_county
iso1:us#iso2:us-ne#fips:31015,595,"Todd, SD - Tripp, SD",1919.0,23783.0,https://covidactnow.org/us/nebraska-ne/county/boyd_county
iso1:us#iso2:us-ne#fips:31017,559,"Holt, NE - Brown, NE",2955.0,15185.0,https://covidactnow.org/us/nebraska-ne/county/brown_county
iso1:us#iso2:us-ne#fips:31019,570,"Buffalo, NE - Dawson, NE",49659.0,90346.0,https://covidactnow.org/us/nebraska-ne/county/buffalo_county
iso1:us#iso2:us-ne#fips:31021,542,"Douglas (Omaha), NE - Sarpy, NE",6459.0,889657.0,https://covidactnow.org/us/nebraska-ne/county/burt_county
iso1:us#iso2:us-ne#fips:31023,561,"Lancaster (Lincoln), NE - Gage, NE",8016.0,387173.0,https://covidactnow.org/us/nebraska-ne/county/butler_county
iso1:us#iso2:us-ne#fips:31025,542,"Douglas (Omaha), NE - Sarpy, NE",26248.0,889657.0,https://covidactnow.org/us/nebraska-ne/county/cass_county
iso1:us#iso2:us-ne#fips:31027,578,"Yankton, SD - Clay, SD",8402.0,67810.0,https://covidactnow.org/us/nebraska-ne/county/cedar_county
iso1:us#iso2:us-ne#fips:31029,654,"Chase, NE - Dundy, NE",3924.0,6539.0,https://covidactnow.org/us/nebraska-ne/county/chase_county
iso1:us#iso2:us-ne#fips:31031,668,"Cherry, NE",5689.0,5689.0,https://covidactnow.org/us/nebraska-ne/county/cherry_county
iso1:us#iso2:us-ne#fips:31033,741,"Laramie (Cheyenne), WY - Cheyenne, NE",8910.0,113836.0,https://covidactnow.org/us/nebraska-ne/county/cheyenne_county
iso1:us#iso2:us-ne#fips:31035,564,"Adams, NE - Clay, NE",6203.0,45201.0,https://covidactnow.org/us/nebraska-ne/county/clay_county
iso1:us#iso2:us-ne#fips:31037,542,"Douglas (Omaha), NE - Sarpy, NE",10709.0,889657.0,https://covidactnow.org/us/nebraska-ne/county/colfax_county
iso1:us#iso2:us-ne#fips:31039,542,"Douglas (Omaha), NE - Sarpy, NE",8846.0,889657.0,https://covidactnow.org/us/nebraska-ne/county/cuming_county
iso1:us#iso2:us-ne#fips:31041,594,"Custer, NE - Valley, NE",10777.0,20286.0,https://covidactnow.org/us/nebraska-ne/county/custer_county
iso1:us#iso2:us-ne#fips:31043,560,"Woodbury (Sioux City), IA - Plymouth, IA",20026.0,207500.0,https://covidactnow.org/us/nebraska-ne/county/dakota_county
iso1:us#iso2:us-ne#fips:31045,623,"Shannon, SD - Dawes, NE",8589.0,32543.0,https://covidactnow.org/us/nebraska-ne/county/dawes_county
iso1:us#iso2:us-ne#fips:31047,570,"Buffalo, NE - Dawson, NE",23595.0,90346.0,https://covidactnow.org/us/nebraska-ne/county/dawson_county
iso1:us#iso2:us-ne#fips:31049,741,"Laramie (Cheyenne), WY - Cheyenne, NE",1794.0,113836.0,https://covidactnow.org/us/nebraska-ne/county/deuel_county
iso1:us#iso2:us-ne#fips:31051,560,"Woodbury (Sioux City), IA - Plymouth, IA",5636.0,207500.0,https://covidactnow.org/us/nebraska-ne/county/dixon_county
iso1:us#iso2:us-ne#fips:31053,542,"Douglas (Omaha), NE - Sarpy, NE",36565.0,889657.0,https://covidactnow.org/us/nebraska-ne/county/dodge_county
iso1:us#iso2:us-ne#fips:31055,542,"Douglas (Omaha), NE - Sarpy, NE",571327.0,889657.0,https://covidactnow.org/us/nebraska-ne/county/douglas_county
iso1:us#iso2:us-ne#fips:31057,654,"Chase, NE - Dundy, NE",1693.0,6539.0,https://covidactnow.org/us/nebraska-ne/county/dundy_county
iso1:us#iso2:us-ne#fips:31059,658,"Fillmore, NE - Thayer, NE",5462.0,10465.0,https://covidactnow.org/us/nebraska-ne/county/fillmore_county
iso1:us#iso2:us-ne#fips:31061,570,"Buffalo, NE - Dawson, NE",2979.0,90346.0,https://covidactnow.org/us/nebraska-ne/county/franklin_county
iso1:us#iso2:us-ne#fips:31063,570,"Buffalo, NE - Dawson, NE",2627.0,90346.0,https://covidactnow.org/us/nebraska-ne/county/frontier_county
iso1:us#iso2:us-ne#fips:31065,616,"Phelps, NE - Furnas, NE",4676.0,17090.0,https://covidactnow.org/us/nebraska-ne/county/furnas_county
iso1:us#iso2:us-ne#fips:31067,561,"Lancaster (Lincoln), NE - Gage, NE",21513.0,387173.0,https://covidactnow.org/us/nebraska-ne/county/gage_county
iso1:us#iso2:us-ne#fips:31069,580,"Scotts Bluff, NE - Goshen, WY",1837.0,69815.0,https://covidactnow.org/us/nebraska-ne/county/garden_county
iso1:us#iso2:us-ne#fips:31071,594,"Custer, NE - Valley, NE",1969.0,20286.0,https://covidactnow.org/us/nebraska-ne/county/garfield_county
iso1:us#iso2:us-ne#fips:31073,570,"Buffalo, NE - Dawson, NE",1990.0,90346.0,https://covidactnow.org/us/nebraska-ne/county/gosper_county
iso1:us#iso2:us-ne#fips:31075,580,"Scotts Bluff, NE - Goshen, WY",623.0,69815.0,https://covidactnow.org/us/nebraska-ne/county/grant_county
iso1:us#iso2:us-ne#fips:31077,555,"Hall, NE - Hamilton, NE",2356.0,87233.0,https://covidactnow.org/us/nebraska-ne/county/greeley_county
iso1:us#iso2:us-ne#fips:31079,555,"Hall, NE - Hamilton, NE",61353.0,87233.0,https://covidactnow.org/us/nebraska-ne/county/hall_county
iso1:us#iso2:us-ne#fips:31081,555,"Hall, NE - Hamilton, NE",9324.0,87233.0,https://covidactnow.org/us/nebraska-ne/county/hamilton_county
iso1:us#iso2:us-ne#fips:31083,616,"Phelps, NE - Furnas, NE",3380.0,17090.0,https://covidactnow.org/us/nebraska-ne/county/harlan_county
iso1:us#iso2:us-ne#fips:31085,654,"Chase, NE - Dundy, NE",922.0,6539.0,https://covidactnow.org/us/nebraska-ne/county/hayes_county
iso1:us#iso2:us-ne#fips:31087,613,"Red Willow, NE - Decatur, KS",2762.0,18834.0,https://covidactnow.org/us/nebraska-ne/county/hitchcock_county
iso1:us#iso2:us-ne#fips:31089,559,"Holt, NE - Brown, NE",10067.0,15185.0,https://covidactnow.org/us/nebraska-ne/county/holt_county
iso1:us#iso2:us-ne#fips:31091,593,"Lincoln, NE - Keith, NE",682.0,47478.0,https://covidactnow.org/us/nebraska-ne/county/hooker_county
iso1:us#iso2:us-ne#fips:31093,555,"Hall, NE - Hamilton, NE",6445.0,87233.0,https://covidactnow.org/us/nebraska-ne/county/howard_county
iso1:us#iso2:us-ne#fips:31095,561,"Lancaster (Lincoln), NE - Gage, NE",7046.0,387173.0,https://covidactnow.org/us/nebraska-ne/county/jefferson_county
iso1:us#iso2:us-ne#fips:31097,660,"Otoe, NE - Johnson, NE",5071.0,21083.0,https://covidactnow.org/us/nebraska-ne/county/johnson_county
iso1:us#iso2:us-ne#fips:31099,570,"Buffalo, NE - Dawson, NE",6495.0,90346.0,https://covidactnow.org/us/nebraska-ne/county/kearney_county
iso1:us#iso2:us-ne#fips:31101,593,"Lincoln, NE - Keith, NE",8034.0,47478.0,https://covidactnow.org/us/nebraska-ne/county/keith_county
iso1:us#iso2:us-ne#fips:31103,559,"Holt, NE - Brown, NE",806.0,15185.0,https://covidactnow.org/us/nebraska-ne/county/keya_paha_county
iso1:us#iso2:us-ne#fips:31105,741,"Laramie (Cheyenne), WY - Cheyenne, NE",3632.0,113836.0,https://covidactnow.org/us/nebraska-ne/county/kimball_county
iso1:us#iso2:us-ne#fips:31107,578,"Yankton, SD - Clay, SD",8332.0,67810.0,https://covidactnow.org/us/nebraska-ne/county/knox_county
iso1:us#iso2:us-ne#fips:31109,561,"Lancaster (Lincoln), NE - Gage, NE",319090.0,387173.0,https://covidactnow.org/us/nebraska-ne/county/lancaster_county
iso1:us#iso2:us-ne#fips:31111,593,"Lincoln, NE - Keith, NE",34914.0,47478.0,https://covidactnow.org/us/nebraska-ne/county/lincoln_county
iso1:us#iso2:us-ne#fips:31113,594,"Custer, NE - Valley, NE",748.0,20286.0,https://covidactnow.org/us/nebraska-ne/county/logan_county
iso1:us#iso2:us-ne#fips:31115,594,"Custer, NE - Valley, NE",664.0,20286.0,https://covidactnow.org/us/nebraska-ne/county/loup_county
iso1:us#iso2:us-ne#fips:31117,593,"Lincoln, NE - Keith, NE",494.0,47478.0,https://covidactnow.org/us/nebraska-ne/county/mc_pherson_county
iso1:us#iso2:us-ne#fips:31119,577,"Madison, NE - Wayne, NE",35099.0,63850.0,https://covidactnow.org/us/nebraska-ne/county/madison_county
iso1:us#iso2:us-ne#fips:31121,555,"Hall, NE - Hamilton, NE",7755.0,87233.0,https://covidactnow.org/us/nebraska-ne/county/merrick_county
iso1:us#iso2:us-ne#fips:31123,580,"Scotts Bluff, NE - Goshen, WY",4642.0,69815.0,https://covidactnow.org/us/nebraska-ne/county/morrill_county
iso1:us#iso2:us-ne#fips:31125,651,"Platte, NE - Boone, NE",3519.0,42181.0,https://covidactnow.org/us/nebraska-ne/county/nance_county
iso1:us#iso2:us-ne#fips:31127,687,"Nemaha, NE",6972.0,6972.0,https://covidactnow.org/us/nebraska-ne/county/nemaha_county
iso1:us#iso2:us-ne#fips:31129,564,"Adams, NE - Clay, NE",4148.0,45201.0,https://covidactnow.org/us/nebraska-ne/county/nuckolls_county
iso1:us#iso2:us-ne#fips:31131,660,"Otoe, NE - Johnson, NE",16012.0,21083.0,https://covidactnow.org/us/nebraska-ne/county/otoe_county
iso1:us#iso2:us-ne#fips:31133,628,"Richardson, NE - Pawnee, NE",2613.0,10478.0,https://covidactnow.org/us/nebraska-ne/county/pawnee_county
iso1:us#iso2:us-ne#fips:31135,593,"Lincoln, NE - Keith, NE",2891.0,47478.0,https://covidactnow.org/us/nebraska-ne/county/perkins_county
iso1:us#iso2:us-ne#fips:31137,616,"Phelps, NE - Furnas, NE",9034.0,17090.0,https://covidactnow.org/us/nebraska-ne/county/phelps_county
iso1:us#iso2:us-ne#fips:31139,577,"Madison, NE - Wayne, NE",7148.0,63850.0,https://covidactnow.org/us/nebraska-ne/county/pierce_county
iso1:us#iso2:us-ne#fips:31141,651,"Platte, NE - Boone, NE",33470.0,42181.0,https://covidactnow.org/us/nebraska-ne/county/platte_county
iso1:us#iso2:us-ne#fips:31143,611,"York, NE - Polk, NE",5213.0,18892.0,https://covidactnow.org/us/nebraska-ne/county/polk_county
iso1:us#iso2:us-ne#fips:31145,613,"Red Willow, NE - Decatur, KS",10724.0,18834.0,https://covidactnow.org/us/nebraska-ne/county/red_willow_county
iso1:us#iso2:us-ne#fips:31147,628,"Richardson, NE - Pawnee, NE",7865.0,10478.0,https://covidactnow.org/us/nebraska-ne/county/richardson_county
iso1:us#iso2:us-ne#fips:31149,559,"Holt, NE - Brown, NE",1357.0,15185.0,https://covidactnow.org/us/nebraska-ne/county/rock_county
iso1:us#iso2:us-ne#fips:31151,561,"Lancaster (Lincoln), NE - Gage, NE",14224.0,387173.0,https://covidactnow.org/us/nebraska-ne/county/saline_county
iso1:us#iso2:us-ne#fips:31153,542,"Douglas (Omaha), NE - Sarpy, NE",187196.0,889657.0,https://covidactnow.org/us/nebraska-ne/county/sarpy_county
iso1:us#iso2:us-ne#fips:31155,542,"Douglas (Omaha), NE - Sarpy, NE",21578.0,889657.0,https://covidactnow.org/us/nebraska-ne/county/saunders_county
iso1:us#iso2:us-ne#fips:31157,580,"Scotts Bluff, NE - Goshen, WY",35618.0,69815.0,https://covidactnow.org/us/nebraska-ne/county/scotts_bluff_county
iso1:us#iso2:us-ne#fips:31159,561,"Lancaster (Lincoln), NE - Gage, NE",17284.0,387173.0,https://covidactnow.org/us/nebraska-ne/county/seward_county
iso1:us#iso2:us-ne#fips:31161,623,"Shannon, SD - Dawes, NE",5246.0,32543.0,https://covidactnow.org/us/nebraska-ne/county/sheridan_county
iso1:us#iso2:us-ne#fips:31163,570,"Buffalo, NE - Dawson, NE",3001.0,90346.0,https://covidactnow.org/us/nebraska-ne/county/sherman_county
iso1:us#iso2:us-ne#fips:31165,623,"Shannon, SD - Dawes, NE",1166.0,32543.0,https://covidactnow.org/us/nebraska-ne/county/sioux_county
iso1:us#iso2:us-ne#fips:31167,577,"Madison, NE - Wayne, NE",5920.0,63850.0,https://covidactnow.org/us/nebraska-ne/county/stanton_county
iso1:us#iso2:us-ne#fips:31169,658,"Fillmore, NE - Thayer, NE",5003.0,10465.0,https://covidactnow.org/us/nebraska-ne/county/thayer_county
iso1:us#iso2:us-ne#fips:31171,594,"Custer, NE - Valley, NE",722.0,20286.0,https://covidactnow.org/us/nebraska-ne/county/thomas_county
iso1:us#iso2:us-ne#fips:31173,560,"Woodbury (Sioux City), IA - Plymouth, IA",7224.0,207500.0,https://covidactnow.org/us/nebraska-ne/county/thurston_county
iso1:us#iso2:us-ne#fips:31175,594,"Custer, NE - Valley, NE",4158.0,20286.0,https://covidactnow.org/us/nebraska-ne/county/valley_county
iso1:us#iso2:us-ne#fips:31177,542,"Douglas (Omaha), NE - Sarpy, NE",20729.0,889657.0,https://covidactnow.org/us/nebraska-ne/county/washington_county
iso1:us#iso2:us-ne#fips:31179,577,"Madison, NE - Wayne, NE",9385.0,63850.0,https://covidactnow.org/us/nebraska-ne/county/wayne_county
iso1:us#iso2:us-ne#fips:31181,564,"Adams, NE - Clay, NE",3487.0,45201.0,https://covidactnow.org/us/nebraska-ne/county/webster_county
iso1:us#iso2:us-ne#fips:31183,594,"Custer, NE - Valley, NE",783.0,20286.0,https://covidactnow.org/us/nebraska-ne/county/wheeler_county
iso1:us#iso2:us-ne#fips:31185,611,"York, NE - Polk, NE",13679.0,18892.0,https://covidactnow.org/us/nebraska-ne/county/york_county
iso1:us#iso2:us-nh,,,1359711.0,,https://covidactnow.org/us/new_hampshire-nh
iso1:us#iso2:us-nh#fips:33001,091,"Hillsborough (Manchester), NH - Merrimack, NH",61303.0,678629.0,https://covidactnow.org/us/new_hampshire-nh/county/belknap_county
iso1:us#iso2:us-nh#fips:33003,091,"Hillsborough (Manchester), NH - Merrimack, NH",48910.0,678629.0,https://covidactnow.org/us/new_hampshire-nh/county/carroll_county
iso1:us#iso2:us-nh#fips:33005,090,"Cheshire, NH - Windham, VT",76085.0,118307.0,https://covidactnow.org/us/new_hampshire-nh/county/cheshire_county
iso1:us#iso2:us-nh#fips:33007,138,"Coos, NH - Essex, VT",31563.0,37726.0,https://covidactnow.org/us/new_hampshire-nh/county/coos_county
iso1:us#iso2:us-nh#fips:33009,015,"Grafton, NH - Washington, VT",89886.0,275395.0,https://covidactnow.org/us/new_hampshire-nh/county/grafton_county
iso1:us#iso2:us-nh#fips:33011,091,"Hillsborough (Manchester), NH - Merrimack, NH",417025.0,678629.0,https://covidactnow.org/us/new_hampshire-nh/county/hillsborough_county
iso1:us#iso2:us-nh#fips:33013,091,"Hillsborough (Manchester), NH - Merrimack, NH",151391.0,678629.0,https://covidactnow.org/us/new_hampshire-nh/county/merrimack_county
iso1:us#iso2:us-nh#fips:33015,074,"Essex (Lynn), MA - Rockingham, NH",309769.0,1098803.0,https://covidactnow.org/us/new_hampshire-nh/county/rockingham_county
iso1:us#iso2:us-nh#fips:33017,098,"York, ME - Strafford (Rochester), NH",130633.0,338274.0,https://covidactnow.org/us/new_hampshire-nh/county/strafford_county
iso1:us#iso2:us-nh#fips:33019,015,"Grafton, NH - Washington, VT",43146.0,275395.0,https://covidactnow.org/us/new_hampshire-nh/county/sullivan_county
iso1:us#iso2:us-nj,,,8882190.0,,https://covidactnow.org/us/new_jersey-nj
iso1:us#iso2:us-nj#fips:34001,064,"Atlantic (Atlantic City), NJ - Cape May, NJ",263670.0,355709.0,https://covidactnow.org/us/new_jersey-nj/county/atlantic_county
iso1:us#iso2:us-nj#fips:34003,036,"Bergen, NJ - Hudson (Jersey City), NJ",932202.0,2432208.0,https://covidactnow.org/us/new_jersey-nj/county/bergen_county
iso1:us#iso2:us-nj#fips:34005,023,"Camden (Camden), NJ - Burlington, NJ",445349.0,1305841.0,https://covidactnow.org/us/new_jersey-nj/county/burlington_county
iso1:us#iso2:us-nj#fips:34007,023,"Camden (Camden), NJ - Burlington, NJ",506471.0,1305841.0,https://covidactnow.org/us/new_jersey-nj/county/camden_county
iso1:us#iso2:us-nj#fips:34009,064,"Atlantic (Atlantic City), NJ - Cape May, NJ",92039.0,355709.0,https://covidactnow.org/us/new_jersey-nj/county/cape_may_county
iso1:us#iso2:us-nj#fips:34011,127,"Cumberland, NJ",149527.0,149527.0,https://covidactnow.org/us/new_jersey-nj/county/cumberland_county
iso1:us#iso2:us-nj#fips:34013,066,"Essex (Newark), NJ - Middlesex, NJ",798975.0,2509312.0,https://covidactnow.org/us/new_jersey-nj/county/essex_county
iso1:us#iso2:us-nj#fips:34015,023,"Camden (Camden), NJ - Burlington, NJ",291636.0,1305841.0,https://covidactnow.org/us/new_jersey-nj/county/gloucester_county
iso1:us#iso2:us-nj#fips:34017,036,"Bergen, NJ - Hudson (Jersey City), NJ",672391.0,2432208.0,https://covidactnow.org/us/new_jersey-nj/county/hudson_county
iso1:us#iso2:us-nj#fips:34019,093,"Hunterdon, NJ - Warren (Phillipsburg), NJ",124371.0,229638.0,https://covidactnow.org/us/new_jersey-nj/county/hunterdon_county
iso1:us#iso2:us-nj#fips:34021,126,"Mercer, NJ",367430.0,367430.0,https://covidactnow.org/us/new_jersey-nj/county/mercer_county
iso1:us#iso2:us-nj#fips:34023,066,"Essex (Newark), NJ - Middlesex, NJ",825062.0,2509312.0,https://covidactnow.org/us/new_jersey-nj/county/middlesex_county
iso1:us#iso2:us-nj#fips:34025,108,"Monmouth, NJ - Ocean (Brick Township), NJ",618795.0,1225981.0,https://covidactnow.org/us/new_jersey-nj/county/monmouth_county
iso1:us#iso2:us-nj#fips:34027,087,"Morris (Parsippany-Troy Hills Township), NJ - Sussex, NJ",491845.0,632333.0,https://covidactnow.org/us/new_jersey-nj/county/morris_county
iso1:us#iso2:us-nj#fips:34029,108,"Monmouth, NJ - Ocean (Brick Township), NJ",607186.0,1225981.0,https://covidactnow.org/us/new_jersey-nj/county/ocean_county
iso1:us#iso2:us-nj#fips:34031,036,"Bergen, NJ - Hudson (Jersey City), NJ",501826.0,2432208.0,https://covidactnow.org/us/new_jersey-nj/county/passaic_county
iso1:us#iso2:us-nj#fips:34033,023,"Camden (Camden), NJ - Burlington, NJ",62385.0,1305841.0,https://covidactnow.org/us/new_jersey-nj/county/salem_county
iso1:us#iso2:us-nj#fips:34035,066,"Essex (Newark), NJ - Middlesex, NJ",328934.0,2509312.0,https://covidactnow.org/us/new_jersey-nj/county/somerset_county
iso1:us#iso2:us-nj#fips:34037,087,"Morris (Parsippany-Troy Hills Township), NJ - Sussex, NJ",140488.0,632333.0,https://covidactnow.org/us/new_jersey-nj/county/sussex_county
iso1:us#iso2:us-nj#fips:34039,066,"Essex (Newark), NJ - Middlesex, NJ",556341.0,2509312.0,https://covidactnow.org/us/new_jersey-nj/county/union_county
iso1:us#iso2:us-nj#fips:34041,093,"Hunterdon, NJ - Warren (Phillipsburg), NJ",105267.0,229638.0,https://covidactnow.org/us/new_jersey-nj/county/warren_county
iso1:us#iso2:us-nm,,,2096829.0,,https://covidactnow.org/us/new_mexico-nm
iso1:us#iso2:us-nm#fips:35001,693,"Bernalillo (Albuquerque), NM - Sandoval, NM",679121.0,961330.0,https://covidactnow.org/us/new_mexico-nm/county/bernalillo_county
iso1:us#iso2:us-nm#fips:35003,793,"Grant, NM - Hidalgo, NM",3527.0,34723.0,https://covidactnow.org/us/new_mexico-nm/county/catron_county
iso1:us#iso2:us-nm#fips:35005,772,"Chaves, NM - Eddy, NM",64615.0,123075.0,https://covidactnow.org/us/new_mexico-nm/county/chaves_county
iso1:us#iso2:us-nm#fips:35006,693,"Bernalillo (Albuquerque), NM - Sandoval, NM",26675.0,961330.0,https://covidactnow.org/us/new_mexico-nm/county/cibola_county
iso1:us#iso2:us-nm#fips:35007,704,"Pueblo (Pueblo), CO - Las Animas, CO",11941.0,201768.0,https://covidactnow.org/us/new_mexico-nm/county/colfax_county
iso1:us#iso2:us-nm#fips:35009,725,"Curry, NM - Roosevelt, NM",48954.0,77455.0,https://covidactnow.org/us/new_mexico-nm/county/curry_county
iso1:us#iso2:us-nm#fips:35011,725,"Curry, NM - Roosevelt, NM",1748.0,77455.0,https://covidactnow.org/us/new_mexico-nm/county/de_baca_county
iso1:us#iso2:us-nm#fips:35013,732,"Dona Ana (Las Cruces), NM - Luna, NM",218195.0,252695.0,https://covidactnow.org/us/new_mexico-nm/county/dona_ana_county
iso1:us#iso2:us-nm#fips:35015,772,"Chaves, NM - Eddy, NM",58460.0,123075.0,https://covidactnow.org/us/new_mexico-nm/county/eddy_county
iso1:us#iso2:us-nm#fips:35017,793,"Grant, NM - Hidalgo, NM",26998.0,34723.0,https://covidactnow.org/us/new_mexico-nm/county/grant_county
iso1:us#iso2:us-nm#fips:35019,801,"San Miguel, NM - Mora, NM",4300.0,36723.0,https://covidactnow.org/us/new_mexico-nm/county/guadalupe_county
iso1:us#iso2:us-nm#fips:35021,801,"San Miguel, NM - Mora, NM",625.0,36723.0,https://covidactnow.org/us/new_mexico-nm/county/harding_county
iso1:us#iso2:us-nm#fips:35023,793,"Grant, NM - Hidalgo, NM",4198.0,34723.0,https://covidactnow.org/us/new_mexico-nm/county/hidalgo_county
iso1:us#iso2:us-nm#fips:35025,508,"Lea, NM - Gaines, TX",71070.0,111267.0,https://covidactnow.org/us/new_mexico-nm/county/lea_county
iso1:us#iso2:us-nm#fips:35027,769,"Otero, NM - Lincoln, NM",19572.0,87062.0,https://covidactnow.org/us/new_mexico-nm/county/lincoln_county
iso1:us#iso2:us-nm#fips:35028,724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM",19369.0,241371.0,https://covidactnow.org/us/new_mexico-nm/county/los_alamos_county
iso1:us#iso2:us-nm#fips:35029,732,"Dona Ana (Las Cruces), NM - Luna, NM",23709.0,252695.0,https://covidactnow.org/us/new_mexico-nm/county/luna_county
iso1:us#iso2:us-nm#fips:35031,765,"McKinley, NM - Apache, AZ",71367.0,143254.0,https://covidactnow.org/us/new_mexico-nm/county/mc_kinley_county
iso1:us#iso2:us-nm#fips:35033,801,"San Miguel, NM - Mora, NM",4521.0,36723.0,https://covidactnow.org/us/new_mexico-nm/county/mora_county
iso1:us#iso2:us-nm#fips:35035,769,"Otero, NM - Lincoln, NM",67490.0,87062.0,https://covidactnow.org/us/new_mexico-nm/county/otero_county
iso1:us#iso2:us-nm#fips:35037,725,"Curry, NM - Roosevelt, NM",8253.0,77455.0,https://covidactnow.org/us/new_mexico-nm/county/quay_county
iso1:us#iso2:us-nm#fips:35039,724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM",38921.0,241371.0,https://covidactnow.org/us/new_mexico-nm/county/rio_arriba_county
iso1:us#iso2:us-nm#fips:35041,725,"Curry, NM - Roosevelt, NM",18500.0,77455.0,https://covidactnow.org/us/new_mexico-nm/county/roosevelt_county
iso1:us#iso2:us-nm#fips:35043,693,"Bernalillo (Albuquerque), NM - Sandoval, NM",146748.0,961330.0,https://covidactnow.org/us/new_mexico-nm/county/sandoval_county
iso1:us#iso2:us-nm#fips:35045,740,"San Juan, NM - Navajo, AZ",123958.0,349406.0,https://covidactnow.org/us/new_mexico-nm/county/san_juan_county
iso1:us#iso2:us-nm#fips:35047,801,"San Miguel, NM - Mora, NM",27277.0,36723.0,https://covidactnow.org/us/new_mexico-nm/county/san_miguel_county
iso1:us#iso2:us-nm#fips:35049,724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM",150358.0,241371.0,https://covidactnow.org/us/new_mexico-nm/county/santa_fe_county
iso1:us#iso2:us-nm#fips:35051,732,"Dona Ana (Las Cruces), NM - Luna, NM",10791.0,252695.0,https://covidactnow.org/us/new_mexico-nm/county/sierra_county
iso1:us#iso2:us-nm#fips:35053,693,"Bernalillo (Albuquerque), NM - Sandoval, NM",16637.0,961330.0,https://covidactnow.org/us/new_mexico-nm/county/socorro_county
iso1:us#iso2:us-nm#fips:35055,724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM",32723.0,241371.0,https://covidactnow.org/us/new_mexico-nm/county/taos_county
iso1:us#iso2:us-nm#fips:35057,693,"Bernalillo (Albuquerque), NM - Sandoval, NM",15461.0,961330.0,https://covidactnow.org/us/new_mexico-nm/county/torrance_county
iso1:us#iso2:us-nm#fips:35059,814,"Union, NM",4059.0,4059.0,https://covidactnow.org/us/new_mexico-nm/county/union_county
iso1:us#iso2:us-nm#fips:35061,693,"Bernalillo (Albuquerque), NM - Sandoval, NM",76688.0,961330.0,https://covidactnow.org/us/new_mexico-nm/county/valencia_county
iso1:us#iso2:us-nv,,,3080156.0,,https://covidactnow.org/us/nevada-nv
iso1:us#iso2:us-nv#fips:32001,701,"Washoe (Reno), NV - Carson City, NV",24909.0,692072.0,https://covidactnow.org/us/nevada-nv/county/churchill_county
iso1:us#iso2:us-nv#fips:32003,707,"Clark (Las Vegas), NV - Washington, UT",2266715.0,2511266.0,https://covidactnow.org/us/nevada-nv/county/clark_county
iso1:us#iso2:us-nv#fips:32005,701,"Washoe (Reno), NV - Carson City, NV",48905.0,692072.0,https://covidactnow.org/us/nevada-nv/county/douglas_county
iso1:us#iso2:us-nv#fips:32007,720,"Elko, NV - Lander, NV",52778.0,60339.0,https://covidactnow.org/us/nevada-nv/county/elko_county
iso1:us#iso2:us-nv#fips:32009,707,"Clark (Las Vegas), NV - Washington, UT",873.0,2511266.0,https://covidactnow.org/us/nevada-nv/county/esmeralda_county
iso1:us#iso2:us-nv#fips:32011,720,"Elko, NV - Lander, NV",2029.0,60339.0,https://covidactnow.org/us/nevada-nv/county/eureka_county
iso1:us#iso2:us-nv#fips:32013,701,"Washoe (Reno), NV - Carson City, NV",16831.0,692072.0,https://covidactnow.org/us/nevada-nv/county/humboldt_county
iso1:us#iso2:us-nv#fips:32015,720,"Elko, NV - Lander, NV",5532.0,60339.0,https://covidactnow.org/us/nevada-nv/county/lander_county
iso1:us#iso2:us-nv#fips:32017,707,"Clark (Las Vegas), NV - Washington, UT",5183.0,2511266.0,https://covidactnow.org/us/nevada-nv/county/lincoln_county
iso1:us#iso2:us-nv#fips:32019,701,"Washoe (Reno), NV - Carson City, NV",57510.0,692072.0,https://covidactnow.org/us/nevada-nv/county/lyon_county
iso1:us#iso2:us-nv#fips:32021,701,"Washoe (Reno), NV - Carson City, NV",4505.0,692072.0,https://covidactnow.org/us/nevada-nv/county/mineral_county
iso1:us#iso2:us-nv#fips:32023,707,"Clark (Las Vegas), NV - Washington, UT",46523.0,2511266.0,https://covidactnow.org/us/nevada-nv/county/nye_county
iso1:us#iso2:us-nv#fips:32027,701,"Washoe (Reno), NV - Carson City, NV",6725.0,692072.0,https://covidactnow.org/us/nevada-nv/county/pershing_county
iso1:us#iso2:us-nv#fips:32029,701,"Washoe (Reno), NV - Carson City, NV",4123.0,692072.0,https://covidactnow.org/us/nevada-nv/county/storey_county
iso1:us#iso2:us-nv#fips:32031,701,"Washoe (Reno), NV - Carson City, NV",471519.0,692072.0,https://covidactnow.org/us/nevada-nv/county/washoe_county
