,state,county,fips,population
1425,MS,Hinds County,28049,231840.0
1426,MS,Holmes County,28051,17010.0
1427,MS,Humphreys County,28053,8064.0
1428,MS,Issaquena County,28055,1327.0
1429,MS,Itawamba County,28057,23390.0
1430,MS,Jackson County,28059,143617.0
1431,MS,Jasper County,28061,16383.0
1432,MS,Jefferson County,28063,6990.0
1433,MS,Jefferson Davis County,28065,11128.0
1434,MS,Jones County,28067,68098.0
1435,MS,Kemper County,28069,9742.0
1436,MS,Lafayette County,28071,54019.0
1437,MS,Lamar County,28073,63343.0
1438,MS,Lauderdale County,28075,74125.0
1439,MS,Lawrence County,28077,12586.0
1440,MS,Leake County,28079,22786.0
1441,MS,Lee County,28081,85436.0
1442,MS,Leflore County,28083,28183.0
1443,MS,Lincoln County,28085,34153.0
1444,MS,Lowndes County,28087,58595.0
1445,MS,Madison County,28089,106272.0
1446,MS,Marion County,28091,24573.0
1447,MS,Marshall County,28093,35294.0
1448,MS,Monroe County,28095,35252.0
1449,MS,Montgomery County,28097,9775.0
1450,MS,Neshoba County,28099,29118.0
1451,MS,Newton County,28101,21018.0
1452,MS,Noxubee County,28103,10417.0
1453,MS,Oktibbeha County,28105,49587.0
1454,MS,Panola County,28107,34192.0
1455,MS,Pearl River County,28109,55535.0
1456,MS,Perry County,28111,11973.0
1457,MS,Pike County,28113,39288.0
1458,MS,Pontotoc County,28115,32174.0
1459,MS,Prentiss County,28117,25126.0
1460,MS,Quitman County,28119,6792.0
1461,MS,Rankin County,28121,155271.0
1462,MS,Scott County,28123,28124.0
1463,MS,Sharkey County,28125,4321.0
1464,MS,Simpson County,28127,26658.0
1465,MS,Smith County,28129,15916.0
1466,MS,Stone County,28131,18336.0
1467,MS,Sunflower County,28133,25110.0
1468,MS,Tallahatchie County,28135,13809.0
1469,MS,Tate County,28137,28321.0
1470,MS,Tippah County,28139,22015.0
1471,MS,Tishomingo County,28141,19383.0
1472,MS,Tunica County,28143,9632.0
1473,MS,Union County,28145,28815.0
1474,MS,Walthall County,28147,14286.0
1475,MS,Warren County,28149,45381.0
1476,MS,Washington County,28151,43909.0
1477,MS,Wayne County,28153,20183.0
1478,MS,Webster County,28155,9689.0
1479,MS,Wilkinson County,28157,8630.0
1480,MS,Winston County,28159,17955.0
1481,MS,Yalobusha County,28161,12108.0
1482,MS,Yazoo County,28163,29690.0
1483,MO,Adair County,29001,25343.0
1484,MO,Andrew County,29003,17712.0
1485,MO,Atchison County,29005,5143.0
1486,MO,Audrain County,29007,25388.0
1487,MO,Barry County,29009,35789.0
1488,MO,Barton County,29011,11754.0
1489,MO,Bates County,29013,16172.0
1490,MO,Benton County,29015,19443.0
1491,MO,Bollinger County,29017,12133.0
1492,MO,Boone County,29019,180463.0
1493,MO,Buchanan County,29021,87364.0
1494,MO,Butler County,29023,42478.0
1495,MO,Caldwell County,29025,9020.0
1496,MO,Callaway County,29027,44743.0
1497,MO,Camden County,29029,46305.0
1498,MO,Cape Girardeau County,29031,78871.0
1499,MO,Carroll County,29033,8679.0
1500,MO,Carter County,29035,5982.0
1501,MO,Cass County,29037,105780.0
1502,MO,Cedar County,29039,14349.0
1503,MO,Chariton County,29041,7426.0
1504,MO,Christian County,29043,88595.0
1505,MO,Clark County,29045,6797.0
1506,MO,Clay County,29047,249948.0
1507,MO,Clinton County,29049,20387.0
1508,MO,Cole County,29051,76745.0
1509,MO,Cooper County,29053,17709.0
1510,MO,Crawford County,29055,23920.0
1511,MO,Dade County,29057,7561.0
1512,MO,Dallas County,29059,16878.0
1513,MO,Daviess County,29061,8278.0
1514,MO,DeKalb County,29063,12547.0
1515,MO,Dent County,29065,15573.0
1516,MO,Douglas County,29067,13185.0
1517,MO,Dunklin County,29069,29131.0
1518,MO,Franklin County,29071,103967.0
1519,MO,Gasconade County,29073,14706.0
1520,MO,Gentry County,29075,6571.0
1521,MO,Greene County,29077,293086.0
1522,MO,Grundy County,29079,9850.0
1523,MO,Harrison County,29081,8352.0
1524,MO,Henry County,29083,21824.0
1525,MO,Hickory County,29085,9544.0
1526,MO,Holt County,29087,4403.0
1527,MO,Howard County,29089,10001.0
1528,MO,Howell County,29091,40117.0
1529,MO,Iron County,29093,10125.0
1530,MO,Jackson County,29095,703011.0
1531,MO,Jasper County,29097,121328.0
1532,MO,Jefferson County,29099,225081.0
1533,MO,Johnson County,29101,54062.0
1534,MO,Knox County,29103,3959.0
1535,MO,Laclede County,29105,35723.0
1536,MO,Lafayette County,29107,32708.0
1537,MO,Lawrence County,29109,38355.0
1538,MO,Lewis County,29111,9776.0
1539,MO,Lincoln County,29113,59013.0
1540,MO,Linn County,29115,11920.0
1541,MO,Livingston County,29117,15227.0
1542,MO,McDonald County,29119,22837.0
1543,MO,Macon County,29121,15117.0
1544,MO,Madison County,29123,12088.0
1545,MO,Maries County,29125,8697.0
1546,MO,Marion County,29127,28530.0
1547,MO,Mercer County,29129,3617.0
1548,MO,Miller County,29131,25619.0
1549,MO,Mississippi County,29133,13180.0
1550,MO,Moniteau County,29135,16132.0
1551,MO,Monroe County,29137,8644.0
1552,MO,Montgomery County,29139,11551.0
1553,MO,Morgan County,29141,20627.0
1554,MO,New Madrid County,29143,17076.0
1555,MO,Newton County,29145,58236.0
1556,MO,Nodaway County,29147,22092.0
1557,MO,Oregon County,29149,10529.0
1558,MO,Osage County,29151,13615.0
1559,MO,Ozark County,29153,9174.0
1560,MO,Pemiscot County,29155,15805.0
1561,MO,Perry County,29157,19136.0
1562,MO,Pettis County,29159,42339.0
1563,MO,Phelps County,29161,44573.0
1564,MO,Pike County,29163,18302.0
1565,MO,Platte County,29165,104418.0
1566,MO,Polk County,29167,32149.0
1567,MO,Pulaski County,29169,52607.0
1568,MO,Putnam County,29171,4696.0
1569,MO,Ralls County,29173,10309.0
1570,MO,Randolph County,29175,24748.0
1571,MO,Ray County,29177,23018.0
1572,MO,Reynolds County,29179,6270.0
1573,MO,Ripley County,29181,13288.0
1574,MO,St. Charles County,29183,402022.0
1575,MO,St. Clair County,29185,9397.0
1576,MO,Ste. Genevieve County,29186,17894.0
1577,MO,St. Francois County,29187,67215.0
1578,MO,St. Louis County,29189,994205.0
1579,MO,Saline County,29195,22761.0
1580,MO,Schuyler County,29197,4660.0
1581,MO,Scotland County,29199,4902.0
1582,MO,Scott County,29201,38280.0
1583,MO,Shannon County,29203,8166.0
1584,MO,Shelby County,29205,5930.0
1585,MO,Stoddard County,29207,29025.0
1586,MO,Stone County,29209,31952.0
1587,MO,Sullivan County,29211,6089.0
1588,MO,Taney County,29213,55928.0
1589,MO,Texas County,29215,25398.0
1590,MO,Vernon County,29217,20563.0
1591,MO,Warren County,29219,35649.0
1592,MO,Washington County,29221,24730.0
1593,MO,Wayne County,29223,12873.0
1594,MO,Webster County,29225,39592.0
1595,MO,Worth County,29227,2013.0
1596,MO,Wright County,29229,18289.0
1597,MO,St. Louis city,29510,300576.0
1598,MT,Beaverhead County,30001,9453.0
1599,MT,Big Horn County,30003,13319.0
1600,MT,Blaine County,30005,6681.0
1601,MT,Broadwater County,30007,6237.0
1602,MT,Carbon County,30009,10725.0
1603,MT,Carter County,30011,1252.0
1604,MT,Cascade County,30013,81366.0
1605,MT,Chouteau County,30015,5635.0
1606,MT,Custer County,30017,11402.0
1607,MT,Daniels County,30019,1690.0
1608,MT,Dawson County,30021,8613.0
1609,MT,Deer Lodge County,30023,9140.0
1610,MT,Fallon County,30025,2846.0
1611,MT,Fergus County,30027,11050.0
1612,MT,Flathead County,30029,103806.0
1613,MT,Gallatin County,30031,114434.0
1614,MT,Garfield County,30033,1258.0
1615,MT,Glacier County,30035,13753.0
1616,MT,Golden Valley County,30037,821.0
1617,MT,Granite County,30039,3379.0
1618,MT,Hill County,30041,16484.0
1619,MT,Jefferson County,30043,12221.0
1620,MT,Judith Basin County,30045,2007.0
1621,MT,Lake County,30047,30458.0
1622,MT,Lewis and Clark County,30049,69432.0
1623,MT,Liberty County,30051,2337.0
1624,MT,Lincoln County,30053,19980.0
1625,MT,McCone County,30055,1664.0
1626,MT,Madison County,30057,8600.0
1627,MT,Meagher County,30059,1862.0
1628,MT,Mineral County,30061,4397.0
1629,MT,Missoula County,30063,119600.0
1630,MT,Musselshell County,30065,4633.0
1631,MT,Park County,30067,16606.0
1632,MT,Petroleum County,30069,487.0
1633,MT,Phillips County,30071,3954.0
1634,MT,Pondera County,30073,5911.0
1635,MT,Powder River County,30075,1682.0
1636,MT,Powell County,30077,6890.0
1637,MT,Prairie County,30079,1077.0
1638,MT,Ravalli County,30081,43806.0
1639,MT,Richland County,30083,10803.0
1640,MT,Roosevelt County,30085,11004.0
1641,MT,Rosebud County,30087,8937.0
1642,MT,Sanders County,30089,12113.0
1643,MT,Sheridan County,30091,3309.0
1644,MT,Silver Bow County,30093,34915.0
1645,MT,Stillwater County,30095,9642.0
1646,MT,Sweet Grass County,30097,3737.0
1647,MT,Teton County,30099,6147.0
1648,MT,Toole County,30101,4736.0
1649,MT,Treasure County,30103,696.0
1650,MT,Valley County,30105,7396.0
1651,MT,Wheatland County,30107,2126.0
1652,MT,Wibaux County,30109,969.0
1653,MT,Yellowstone County,30111,161300.0
1654,NE,Adams County,31001,31363.0
1655,NE,Antelope County,31003,6298.0
1656,NE,Arthur County,31005,463.0
1657,NE,Banner County,31007,745.0
1658,NE,Blaine County,31009,465.0
1659,NE,Boone County,31011,5192.0
1660,NE,Box Butte County,31013,10783.0
1661,NE,Boyd County,31015,1919.0
1662,NE,Brown County,31017,2955.0
1663,NE,Buffalo County,31019,49659.0
1664,NE,Burt County,31021,6459.0
1665,NE,Butler County,31023,8016.0
1666,NE,Cass County,31025,26248.0
1667,NE,Cedar County,31027,8402.0
1668,NE,Chase County,31029,3924.0
1669,NE,Cherry County,31031,5689.0
1670,NE,Cheyenne County,31033,8910.0
1671,NE,Clay County,31035,6203.0
1672,NE,Colfax County,31037,10709.0
1673,NE,Cuming County,31039,8846.0
1674,NE,Custer County,31041,10777.0
1675,NE,Dakota County,31043,20026.0
1676,NE,Dawes County,31045,8589.0
1677,NE,Dawson County,31047,23595.0
1678,NE,Deuel County,31049,1794.0
1679,NE,Dixon County,31051,5636.0
1680,NE,Dodge County,31053,36565.0
1681,NE,Douglas County,31055,571327.0
1682,NE,Dundy County,31057,1693.0
1683,NE,Fillmore County,31059,5462.0
1684,NE,Franklin County,31061,2979.0
1685,NE,Frontier County,31063,2627.0
1686,NE,Furnas County,31065,4676.0
1687,NE,Gage County,31067,21513.0
1688,NE,Garden County,31069,1837.0
1689,NE,Garfield County,31071,1969.0
1690,NE,Gosper County,31073,1990.0
1691,NE,Grant County,31075,623.0
1692,NE,Greeley County,31077,2356.0
1693,NE,Hall County,31079,61353.0
1694,NE,Hamilton County,31081,9324.0
1695,NE,Harlan County,31083,3380.0
1696,NE,Hayes County,31085,922.0
1697,NE,Hitchcock County,31087,2762.0
1698,NE,Holt County,31089,10067.0
1699,NE,Hooker County,31091,682.0
1700,NE,Howard County,31093,6445.0
1701,NE,Jefferson County,31095,7046.0
1702,NE,Johnson County,31097,5071.0
1703,NE,Kearney County,31099,6495.0
1704,NE,Keith County,31101,8034.0
1705,NE,Keya Paha County,31103,806.0
1706,NE,Kimball County,31105,3632.0
1707,NE,Knox County,31107,8332.0
1708,NE,Lancaster County,31109,319090.0
1709,NE,Lincoln County,31111,34914.0
1710,NE,Logan County,31113,748.0
1711,NE,Loup County,31115,664.0
1712,NE,McPherson County,31117,494.0
1713,NE,Madison County,31119,35099.0
1714,NE,Merrick County,31121,7755.0
1715,NE,Morrill County,31123,4642.0
1716,NE,Nance County,31125,3519.0
1717,NE,Nemaha County,31127,6972.0
1718,NE,Nuckolls County,31129,4148.0
1719,NE,Otoe County,31131,16012.0
1720,NE,Pawnee County,31133,2613.0
1721,NE,Perkins County,31135,2891.0
1722,NE,Phelps County,31137,9034.0
1723,NE,Pierce County,31139,7148.0
1724,NE,Platte County,31141,33470.0
1725,NE,Polk County,31143,5213.0
1726,NE,Red Willow County,31145,10724.0
1727,NE,Richardson County,31147,7865.0
1728,NE,Rock County,31149,1357.0
1729,NE,Saline County,31151,14224.0
1730,NE,Sarpy County,31153,187196.0
1731,NE,Saunders County,31155,21578.0
1732,NE,Scotts Bluff County,31157,35618.0
1733,NE,Seward County,31159,17284.0
1734,NE,Sheridan County,31161,5246.0
1735,NE,Sherman County,31163,3001.0
1736,NE,Sioux County,31165,1166.0
1737,NE,Stanton County,31167,5920.0
1738,NE,Thayer County,31169,5003.0
1739,NE,Thomas County,31171,722.0
1740,NE,Thurston County,31173,7224.0
1741,NE,Valley County,31175,4158.0
1742,NE,Washington County,31177,20729.0
1743,NE,Wayne County,31179,9385.0
1744,NE,Webster County,31181,3487.0
1745,NE,Wheeler County,31183,783.0
1746,NE,York County,31185,13679.0
1747,NV,Churchill County,32001,24909.0
1748,NV,Clark County,32003,2266715.0
1749,NV,Douglas County,32005,48905.0
1750,NV,Elko County,32007,52778.0
1751,NV,Esmeralda County,32009,873.0
1752,NV,Eureka County,32011,2029.0
1753,NV,Humboldt County,32013,16831.0
1754,NV,Lander County,32015,5532.0
1755,NV,Lincoln County,32017,5183.0
1756,NV,Lyon County,32019,57510.0
1757,NV,Mineral County,32021,4505.0
1758,NV,Nye County,32023,46523.0
1759,NV,Pershing County,32027,6725.0
1760,NV,Storey County,32029,4123.0
1761,NV,Washoe County,32031,471519.0
1762,NV,White Pine County,32033,9580.0
1763,NV,Carson City,32510,55916.0
1764,NH,Belknap County,33001,61303.0
1765,NH,Carroll County,33003,48910.0
1766,NH,Cheshire County,33005,76085.0
1767,NH,Coos County,33007,31563.0
1768,NH,Grafton County,33009,89886.0
1769,NH,Hillsborough County,33011,417025.0
1770,NH,Merrimack County,33013,151391.0
1771,NH,Rockingham County,33015,309769.0
1772,NH,Strafford County,33017,130633.0
1773,NH,Sullivan County,33019,43146.0
1774,NJ,Atlantic County,34001,263670.0
1775,NJ,Bergen County,34003,932202.0
1776,NJ,Burlington County,34005,445349.0
1777,NJ,Camden County,34007,506471.0
1778,NJ,Cape May County,34009,92039.0
1779,NJ,Cumberland County,34011,149527.0
1780,NJ,Essex County,34013,798975.0
1781,NJ,Gloucester County,34015,291636.0
1782,NJ,Hudson County,34017,672391.0
1783,NJ,Hunterdon County,34019,124371.0
1784,NJ,Mercer County,34021,367430.0
1785,NJ,Middlesex County,34023,825062.0
1786,NJ,Monmouth County,34025,618795.0
1787,NJ,Morris County,34027,491845.0
1788,NJ,Ocean County,34029,607186.0
1789,NJ,Passaic County,34031,501826.0
1790,NJ,Salem County,34033,62385.0
1791,NJ,Somerset County,34035,328934.0
1792,NJ,Sussex County,34037,140488.0
1793,NJ,Union County,34039,556341.0
1794,NJ,Warren County,34041,105267.0
1795,NM,Bernalillo County,35001,679121.0
1796,NM,Catron County,35003,3527.0
1797,NM,Chaves County,35005,64615.0
1798,NM,Cibola County,35006,26675.0
1799,NM,Colfax County,35007,11941.0
1800,NM,Curry County,35009,48954.0
1801,NM,De Baca County,35011,1748.0
1802,NM,Doña Ana County,35013,218195.0
1803,NM,Eddy County,35015,58460.0
1804,NM,Grant County,35017,26998.0
1805,NM,Guadalupe County,35019,4300.0
1806,NM,Harding County,35021,625.0
1807,NM,Hidalgo County,35023,4198.0
1808,NM,Lea County,35025,71070.0
1809,NM,Lincoln County,35027,19572.0
1810,NM,Los Alamos County,35028,19369.0
1811,NM,Luna County,35029,23709.0
1812,NM,McKinley County,35031,71367.0
1813,NM,Mora County,35033,4521.0
1814,NM,Otero County,35035,67490.0
1815,NM,Quay County,35037,8253.0
1816,NM,Rio Arriba County,35039,38921.0
1817,NM,Roosevelt County,35041,18500.0
1818,NM,Sandoval County,35043,146748.0
1819,NM,San Juan County,35045,123958.0
1820,NM,San Miguel County,35047,27277.0
1821,NM,Santa Fe County,35049,150358.0
1822,NM,Sierra County,35051,10791.0
1823,NM,Socorro County,35053,16637.0
1824,NM,Taos County,35055,32723.0
1825,NM,Torrance County,35057,15461.0
1826,NM,Union County,35059,4059.0
1827,NM,Valencia County,35061,76688.0
1828,NY,Albany County,36001,305506.0
1829,NY,Allegany County,36003,46091.0
1830,NY,Bronx County,36005,1418207.0
1831,NY,Broome County,36007,190488.0
1832,NY,Cattaraugus County,36009,76117.0
1833,NY,Cayuga County,36011,76576.0
1834,NY,Chautauqua County,36013,126903.0
1835,NY,Chemung County,36015,83456.0
1836,NY,Chenango County,36017,47207.0
1837,NY,Clinton County,36019,80485.0
1838,NY,Columbia County,36021,59461.0
1839,NY,Cortland County,36023,47581.0
1840,NY,Delaware County,36025,44135.0
1841,NY,Dutchess County,36027,294218.0
1842,NY,Erie County,36029,918702.0
1843,NY,Essex County,36031,36885.0
1844,NY,Franklin County,36033,50022.0
1845,NY,Fulton County,36035,53383.0
1846,NY,Genesee County,36037,57280.0
1847,NY,Greene County,36039,47188.0
1848,NY,Hamilton County,36041,4416.0
1849,NY,Herkimer County,36043,61319.0
1850,NY,Jefferson County,36045,109834.0
1851,NY,Kings County,36047,2559903.0
1852,NY,Lewis County,36049,26296.0
1853,NY,Livingston County,36051,62914.0
1854,NY,Madison County,36053,70941.0
1855,NY,Monroe County,36055,741770.0
1856,NY,Montgomery County,36057,49221.0
1857,NY,Nassau County,36059,1356924.0
1858,NY,New York County,36061,1628706.0
1859,NY,Niagara County,36063,209281.0
1860,NY,Oneida County,36065,228671.0
1861,NY,Onondaga County,36067,460528.0
1862,NY,Ontario County,36069,109777.0
1863,NY,Orange County,36071,384940.0
1864,NY,Orleans County,36073,40352.0
1865,NY,Oswego County,36075,117124.0
1866,NY,Otsego County,36077,59493.0
1867,NY,Putnam County,36079,98320.0
1868,NY,Queens County,36081,2253858.0
1869,NY,Rensselaer County,36083,158714.0
1870,NY,Richmond County,36085,476143.0
1871,NY,Rockland County,36087,325789.0
1872,NY,St. Lawrence County,36089,107740.0
1873,NY,Saratoga County,36091,229863.0
1874,NY,Schenectady County,36093,155299.0
1875,NY,Schoharie County,36095,30999.0
1876,NY,Schuyler County,36097,17807.0
1877,NY,Seneca County,36099,34016.0
1878,NY,Steuben County,36101,95379.0
1879,NY,Suffolk County,36103,1476601.0
1880,NY,Sullivan County,36105,75432.0
1881,NY,Tioga County,36107,48203.0
1882,NY,Tompkins County,36109,102180.0
1883,NY,Ulster County,36111,177573.0
1884,NY,Warren County,36113,63944.0
1885,NY,Washington County,36115,61204.0
1886,NY,Wayne County,36117,89918.0
1887,NY,Westchester County,36119,967506.0
1888,NY,Wyoming County,36121,39859.0
1889,NY,Yates County,36123,24913.0
1890,NC,Alamance County,37001,169509.0
1891,NC,Alexander County,37003,37497.0
1892,NC,Alleghany County,37005,11137.0
1893,NC,Anson County,37007,24446.0
1894,NC,Ashe County,37009,27203.0
1895,NC,Avery County,37011,17557.0
1896,NC,Beaufort County,37013,46994.0
1897,NC,Bertie County,37015,18947.0
1898,NC,Bladen County,37017,32722.0
1899,NC,Brunswick County,37019,142820.0
1900,NC,Buncombe County,37021,261191.0
1901,NC,Burke County,37023,90485.0
1902,NC,Cabarrus County,37025,216453.0
1903,NC,Caldwell County,37027,82178.0
1904,NC,Camden County,37029,10867.0
1905,NC,Carteret County,37031,69473.0
1906,NC,Caswell County,37033,22604.0
1907,NC,Catawba County,37035,159551.0
1908,NC,Chatham County,37037,74470.0
1909,NC,Cherokee County,37039,28612.0
1910,NC,Chowan County,37041,13943.0
1911,NC,Clay County,37043,11231.0
1912,NC,Cleveland County,37045,97947.0
1913,NC,Columbus County,37047,55508.0
1914,NC,Craven County,37049,102139.0
1915,NC,Cumberland County,37051,335509.0
1916,NC,Currituck County,37053,27763.0
1917,NC,Dare County,37055,37009.0
1918,NC,Davidson County,37057,167609.0
1919,NC,Davie County,37059,42846.0
1920,NC,Duplin County,37061,58741.0
1921,NC,Durham County,37063,321488.0
1922,NC,Edgecombe County,37065,51472.0
1923,NC,Forsyth County,37067,382295.0
1924,NC,Franklin County,37069,69685.0
1925,NC,Gaston County,37071,224529.0
1926,NC,Gates County,37073,11562.0
1927,NC,Graham County,37075,8441.0
1928,NC,Granville County,37077,60443.0
1929,NC,Greene County,37079,21069.0
1930,NC,Guilford County,37081,537174.0
1931,NC,Halifax County,37083,50010.0
1932,NC,Harnett County,37085,135976.0
1933,NC,Haywood County,37087,62317.0
1934,NC,Henderson County,37089,117417.0
1935,NC,Hertford County,37091,23677.0
1936,NC,Hoke County,37093,55234.0
1937,NC,Hyde County,37095,4937.0
1938,NC,Iredell County,37097,181806.0
1939,NC,Jackson County,37099,43938.0
1940,NC,Johnston County,37101,209339.0
1941,NC,Jones County,37103,9419.0
1942,NC,Lee County,37105,61779.0
1943,NC,Lenoir County,37107,55949.0
1944,NC,Lincoln County,37109,86111.0
1945,NC,McDowell County,37111,45756.0
1946,NC,Macon County,37113,35858.0
1947,NC,Madison County,37115,21755.0
1948,NC,Martin County,37117,22440.0
1949,NC,Mecklenburg County,37119,1110356.0
1950,NC,Mitchell County,37121,14964.0
1951,NC,Montgomery County,37123,27173.0
1952,NC,Moore County,37125,100880.0
1953,NC,Nash County,37127,94298.0
1954,NC,New Hanover County,37129,234473.0
1955,NC,Northampton County,37131,19483.0
1956,NC,Onslow County,37133,197938.0
1957,NC,Orange County,37135,148476.0
1958,NC,Pamlico County,37137,12726.0
1959,NC,Pasquotank County,37139,39824.0
1960,NC,Pender County,37141,63060.0
1961,NC,Perquimans County,37143,13463.0
1962,NC,Person County,37145,39490.0
1963,NC,Pitt County,37147,180742.0
1964,NC,Polk County,37149,20724.0
1965,NC,Randolph County,37151,143667.0
1966,NC,Richmond County,37153,44829.0
1967,NC,Robeson County,37155,130625.0
1968,NC,Rockingham County,37157,91010.0
1969,NC,Rowan County,37159,142088.0
1970,NC,Rutherford County,37161,67029.0
1971,NC,Sampson County,37163,63531.0
1972,NC,Scotland County,37165,34823.0
1973,NC,Stanly County,37167,62806.0
1974,NC,Stokes County,37169,45591.0
1975,NC,Surry County,37171,71783.0
1976,NC,Swain County,37173,14271.0
1977,NC,Transylvania County,37175,34385.0
1978,NC,Tyrrell County,37177,4016.0
1979,NC,Union County,37179,239859.0
1980,NC,Vance County,37181,44535.0
1981,NC,Wake County,37183,1111761.0
1982,NC,Warren County,37185,19731.0
1983,NC,Washington County,37187,11580.0
1984,NC,Watauga County,37189,56177.0
1985,NC,Wayne County,37191,123131.0
1986,NC,Wilkes County,37193,68412.0
1987,NC,Wilson County,37195,81801.0
1988,NC,Yadkin County,37197,37667.0
1989,NC,Yancey County,37199,18069.0
1990,ND,Adams County,38001,2216.0
1991,ND,Barnes County,38003,10415.0
1992,ND,Benson County,38005,6832.0
1993,ND,Billings County,38007,928.0
1994,ND,Bottineau County,38009,6282.0
1995,ND,Bowman County,38011,3024.0
1996,ND,Burke County,38013,2115.0
1997,ND,Burleigh County,38015,95626.0
1998,ND,Cass County,38017,181923.0
1999,ND,Cavalier County,38019,3762.0
2000,ND,Dickey County,38021,4872.0
2001,ND,Divide County,38023,2264.0
2002,ND,Dunn County,38025,4424.0
2003,ND,Eddy County,38027,2287.0
2004,ND,Emmons County,38029,3241.0
2005,ND,Foster County,38031,3210.0
2006,ND,Golden Valley County,38033,1761.0
2007,ND,Grand Forks County,38035,69451.0
2008,ND,Grant County,38037,2274.0
2009,ND,Griggs County,38039,2231.0
2010,ND,Hettinger County,38041,2499.0
2011,ND,Kidder County,38043,2480.0
2012,ND,LaMoure County,38045,4046.0
2013,ND,Logan County,38047,1850.0
2014,ND,McHenry County,38049,5745.0
2015,ND,McIntosh County,38051,2497.0
2016,ND,McKenzie County,38053,15024.0
2017,ND,McLean County,38055,9450.0
2018,ND,Mercer County,38057,8187.0
2019,ND,Morton County,38059,31364.0
2020,ND,Mountrail County,38061,10545.0
2021,ND,Nelson County,38063,2879.0
2022,ND,Oliver County,38065,1959.0
2023,ND,Pembina County,38067,6801.0
2024,ND,Pierce County,38069,3975.0
2025,ND,Ramsey County,38071,11519.0
2026,ND,Ransom County,38073,5218.0
2027,ND,Renville County,38075,2327.0
2028,ND,Richland County,38077,16177.0
2029,ND,Rolette County,38079,14176.0
2030,ND,Sargent County,38081,3898.0
2031,ND,Sheridan County,38083,1315.0
2032,ND,Sioux County,38085,4230.0
2033,ND,Slope County,38087,750.0
2034,ND,Stark County,38089,31489.0
2035,ND,Steele County,38091,1890.0
2036,ND,Stutsman County,38093,20704.0
2037,ND,Towner County,38095,2189.0
2038,ND,Traill County,38097,8036.0
2039,ND,Walsh County,38099,10641.0
2040,ND,Ward County,38101,67641.0
2041,ND,Wells County,38103,3834.0
2042,ND,Williams County,38105,37589.0
2043,OH,Adams County,39001,27698.0
2044,OH,Allen County,39003,102351.0
2045,OH,Ashland County,39005,53484.0
2046,OH,Ashtabula County,39007,97241.0
2047,OH,Athens County,39009,65327.0
2048,OH,Auglaize County,39011,45656.0
2049,OH,Belmont County,39013,67006.0
2050,OH,Brown County,39015,43432.0
2051,OH,Butler County,39017,383134.0
2052,OH,Carroll County,39019,26914.0
2053,OH,Champaign County,39021,38885.0
2054,OH,Clark County,39023,134083.0
2055,OH,Clermont County,39025,206428.0
2056,OH,Clinton County,39027,41968.0
2057,OH,Columbiana County,39029,101883.0
2058,OH,Coshocton County,39031,36600.0
2059,OH,Crawford County,39033,41494.0
2060,OH,Cuyahoga County,39035,1235072.0
2061,OH,Darke County,39037,51113.0
2062,OH,Defiance County,39039,38087.0
2063,OH,Delaware County,39041,209177.0
2064,OH,Erie County,39043,74266.0
2065,OH,Fairfield County,39045,157574.0
2066,OH,Fayette County,39047,28525.0
2067,OH,Franklin County,39049,1316756.0
2068,OH,Fulton County,39051,42126.0
2069,OH,Gallia County,39053,29898.0
2070,OH,Geauga County,39055,93649.0
2071,OH,Greene County,39057,168937.0
2072,OH,Guernsey County,39059,38875.0
2073,OH,Hamilton County,39061,817473.0
2074,OH,Hancock County,39063,75783.0
2075,OH,Hardin County,39065,31365.0
2076,OH,Harrison County,39067,15040.0
2077,OH,Henry County,39069,27006.0
2078,OH,Highland County,39071,43161.0
2079,OH,Hocking County,39073,28264.0
2080,OH,Holmes County,39075,43960.0
2081,OH,Huron County,39077,58266.0
2082,OH,Jackson County,39079,32413.0
2083,OH,Jefferson County,39081,65325.0
2084,OH,Knox County,39083,62322.0
2085,OH,Lake County,39085,230149.0
2086,OH,Lawrence County,39087,59463.0
2087,OH,Licking County,39089,176862.0
2088,OH,Logan County,39091,45672.0
2089,OH,Lorain County,39093,309833.0
2090,OH,Lucas County,39095,428348.0
2091,OH,Madison County,39097,44731.0
2092,OH,Mahoning County,39099,228683.0
2093,OH,Marion County,39101,65093.0
2094,OH,Medina County,39103,179746.0
2095,OH,Meigs County,39105,22907.0
2096,OH,Mercer County,39107,41172.0
2097,OH,Miami County,39109,106987.0
2098,OH,Monroe County,39111,13654.0
2099,OH,Montgomery County,39113,531687.0
2100,OH,Morgan County,39115,14508.0
2101,OH,Morrow County,39117,35328.0
2102,OH,Muskingum County,39119,86215.0
2103,OH,Noble County,39121,14424.0
2104,OH,Ottawa County,39123,40525.0
2105,OH,Paulding County,39125,18672.0
2106,OH,Perry County,39127,36134.0
2107,OH,Pickaway County,39129,58457.0
2108,OH,Pike County,39131,27772.0
2109,OH,Portage County,39133,162466.0
2110,OH,Preble County,39135,40882.0
2111,OH,Putnam County,39137,33861.0
2112,OH,Richland County,39139,121154.0
2113,OH,Ross County,39141,76666.0
2114,OH,Sandusky County,39143,58518.0
2115,OH,Scioto County,39145,75314.0
2116,OH,Seneca County,39147,55178.0
2117,OH,Shelby County,39149,48590.0
2118,OH,Stark County,39151,370606.0
2119,OH,Summit County,39153,541013.0
2120,OH,Trumbull County,39155,197974.0
2121,OH,Tuscarawas County,39157,91987.0
